adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
DZA-2218,Guelma,Algeria,shee,11.3,84.44,7.4677,,,,,,,,,4.7456,0.175,2.5471
DZA-2218,Guelma,Algeria,whea,75.9,5.32,0.07,0.0071,0.0472,0.0107,0.0,0.0,0.002,0.0031,0.0,,,
DZA-2217,Constantine,Algeria,barl,15.2,1.38,0.0909,0.0111,0.05,0.0238,0.0,0.0,0.0027,0.0033,0.0,,,
DZA-2217,Constantine,Algeria,bcat,2.8,22.64,8.0369,,,,,,,,,5.306,0.1958,2.5351
DZA-2217,Constantine,Algeria,dcat,50.4,35.43,0.7033,,,,,,,,,0.4808,0.0136,0.2088
DZA-2217,Constantine,Algeria,pota,83.9,1.4,0.0167,0.0111,0.0006,0.0021,0.0,0.0,0.0028,0.0002,0.0,,,
DZA-2217,Constantine,Algeria,poul,7.7,8.82,1.1428,,,,,,,,,0.0,0.1865,0.9563
DZA-2217,Constantine,Algeria,shee,3.5,25.86,7.4734,,,,,,,,,4.7492,0.1749,2.5492
DZA-2217,Constantine,Algeria,whea,47.8,2.74,0.0573,0.0085,0.0307,0.0133,0.0,0.0,0.002,0.0029,0.0,,,
DZA-2220,Mila,Algeria,barl,19.7,2.79,0.1415,0.0105,0.1077,0.0204,0.0,0.0,0.0027,0.0002,0.0,,,
DZA-2220,Mila,Algeria,bcat,5.6,44.91,8.0515,,,,,,,,,5.3157,0.1965,2.5393
DZA-2220,Mila,Algeria,dcat,100.0,70.28,0.7031,,,,,,,,,0.4807,0.0136,0.2088
DZA-2220,Mila,Algeria,goat,1.3,4.35,3.2607,,,,,,,,,1.9069,0.0696,1.2842
DZA-2220,Mila,Algeria,pota,63.5,1.65,0.026,0.0176,0.0024,0.0025,0.0,0.0,0.0034,0.0,0.0,,,
DZA-2220,Mila,Algeria,poul,26.1,29.81,1.1414,,,,,,,,,0.0,0.1863,0.9551
DZA-2220,Mila,Algeria,shee,8.7,65.28,7.4632,,,,,,,,,4.7429,0.1748,2.5455
DZA-2220,Mila,Algeria,whea,60.5,5.05,0.0835,0.0074,0.0631,0.0108,0.0,0.0,0.002,0.0002,0.0,,,
DZA-2221,Oum el Bouaghi,Algeria,barl,66.2,5.52,0.0835,0.0111,0.0447,0.0238,0.0,0.0,0.0028,0.001,0.0,,,
DZA-2221,Oum el Bouaghi,Algeria,bcat,2.9,23.57,8.0458,,,,,,,,,5.3124,0.1964,2.537
DZA-2221,Oum el Bouaghi,Algeria,dcat,52.5,36.88,0.7031,,,,,,,,,0.4807,0.0136,0.2088
DZA-2221,Oum el Bouaghi,Algeria,goat,4.7,15.44,3.2516,,,,,,,,,1.9018,0.0695,1.2803
DZA-2221,Oum el Bouaghi,Algeria,pota,215.2,4.55,0.0211,0.0142,0.0016,0.0025,0.0,0.0,0.0028,0.0001,0.0,,,
DZA-2221,Oum el Bouaghi,Algeria,poul,26.4,30.14,1.1417,,,,,,,,,0.0,0.1864,0.9554
DZA-2221,Oum el Bouaghi,Algeria,rape,2.0,0.27,0.1324,0.0711,0.029,0.0129,0.0,0.0,0.0184,0.001,0.0,,,
DZA-2221,Oum el Bouaghi,Algeria,shee,37.8,282.74,7.4714,,,,,,,,,4.748,0.1751,2.5483
DZA-2221,Oum el Bouaghi,Algeria,whea,222.2,11.73,0.0528,0.0085,0.0282,0.0131,0.0,0.0,0.0021,0.0009,0.0,,,
DZA-2211,Biskra,Algeria,barl,22.0,0.39,0.0176,0.0017,0.004,0.0114,0.0,0.0,0.0005,0.0,0.0,,,
DZA-2211,Biskra,Algeria,dcat,4.0,2.82,0.7021,,,,,,,,,0.4802,0.0136,0.2083
DZA-2211,Biskra,Algeria,goat,17.1,55.46,3.2451,,,,,,,,,1.898,0.069,1.2781
DZA-2211,Biskra,Algeria,grou,2.1,0.12,0.0566,0.0313,0.0043,0.0124,0.0,0.0,0.0086,0.0,0.0,,,
DZA-2211,Biskra,Algeria,pota,145.1,2.18,0.015,0.0097,0.0007,0.0019,0.0,0.0,0.0028,0.0,0.0,,,
DZA-2211,Biskra,Algeria,poul,9.1,10.43,1.1465,,,,,,,,,0.0,0.1873,0.9592
DZA-2211,Biskra,Algeria,shee,31.7,236.7,7.4703,,,,,,,,,4.7473,0.1751,2.548
DZA-2211,Biskra,Algeria,whea,45.0,0.66,0.0147,0.0016,0.0049,0.0077,0.0,0.0,0.0005,0.0,0.0,,,
DZA-2212,Djelfa,Algeria,barl,40.6,5.87,0.1446,0.0123,0.1023,0.0265,0.0,0.0,0.0035,0.0,0.0,,,
DZA-2212,Djelfa,Algeria,bcat,3.9,32.17,8.1452,,,,,,,,,5.3774,0.1989,2.5689
DZA-2212,Djelfa,Algeria,dcat,73.0,51.3,0.703,,,,,,,,,0.4806,0.0136,0.2088
DZA-2212,Djelfa,Algeria,goat,29.8,96.63,3.2446,,,,,,,,,1.8977,0.0691,1.2779
DZA-2212,Djelfa,Algeria,olvs,2.9,64.0,21.8215,,,,,,,,,17.3864,0.8185,3.6167
DZA-2212,Djelfa,Algeria,poul,5.7,6.55,1.1508,,,,,,,,,0.0,0.1877,0.9631
DZA-2212,Djelfa,Algeria,shee,101.8,761.29,7.4746,,,,,,,,,4.7501,0.1751,2.5494
DZA-2212,Djelfa,Algeria,whea,115.9,9.41,0.0812,0.0091,0.0553,0.0142,0.0,0.0,0.0026,0.0,0.0,,,
ALB-1523,Berat,Albania,barl,1.9,0.15,0.0781,0.0323,0.014,0.0102,0.0,0.0,0.0086,0.002,0.0111,,,
ALB-1523,Berat,Albania,dcat,23.3,31.21,1.3367,,,,,,,,,0.974,0.2945,0.0682
ALB-1523,Berat,Albania,goat,4.3,8.59,1.9792,,,,,,,,,1.0822,0.0413,0.8557
ALB-1523,Berat,Albania,maiz,2.9,0.31,0.1046,0.0487,0.0202,0.0092,0.0,0.0,0.0126,0.0026,0.0113,,,
ALB-1523,Berat,Albania,pota,7.2,0.16,0.0226,0.0101,0.0033,0.0029,0.0,0.0,0.0027,0.0003,0.0033,,,
ALB-1523,Berat,Albania,poul,2.3,1.12,0.4937,,,,,,,,,0.0,0.4812,0.0125
ALB-1523,Berat,Albania,shee,4.1,19.44,4.6949,,,,,,,,,3.2978,0.1615,1.2356
ALB-1523,Berat,Albania,whea,8.9,2.33,0.2617,0.1546,0.0264,0.0167,0.0,0.0,0.0402,0.0047,0.0191,,,
AFG-1752,Uruzgan,Afghanistan,bcat,2.3,59.6,25.4412,,,,,,,,,21.6481,1.7841,2.0091
AFG-1752,Uruzgan,Afghanistan,dcat,73.5,270.89,3.684,,,,,,,,,2.9442,0.2641,0.4757
AFG-1752,Uruzgan,Afghanistan,goat,3.4,36.16,10.6718,,,,,,,,,6.3983,0.2183,4.0551
AFG-1752,Uruzgan,Afghanistan,maiz,15.9,0.84,0.0529,0.0149,0.0236,0.0086,0.0,0.0,0.0058,0.0,0.0,,,
AFG-1752,Uruzgan,Afghanistan,pota,11.8,0.17,0.0142,0.0051,0.0042,0.0031,0.0,0.0,0.0018,0.0,0.0,,,
AFG-1752,Uruzgan,Afghanistan,poul,1.5,1.21,0.8186,,,,,,,,,0.0,0.2271,0.5915
AFG-1752,Uruzgan,Afghanistan,rice,10.3,0.36,0.0353,0.0109,0.0124,0.0068,0.0,0.0,0.0052,0.0,0.0,,,
AFG-1752,Uruzgan,Afghanistan,shee,5.6,53.04,9.5072,,,,,,,,,6.3636,0.3352,2.8084
AFG-1752,Uruzgan,Afghanistan,whea,67.2,7.41,0.1102,0.0372,0.0456,0.0127,0.0,0.0,0.0147,0.0,0.0,,,
AFG-1757,Ghazni,Afghanistan,bcat,1.2,29.38,25.2881,,,,,,,,,21.5186,1.7745,1.995
AFG-1757,Ghazni,Afghanistan,dcat,36.8,135.6,3.6806,,,,,,,,,2.9415,0.2638,0.4752
AFG-1757,Ghazni,Afghanistan,goat,2.2,23.97,10.8257,,,,,,,,,6.4917,0.2213,4.1127
AFG-1757,Ghazni,Afghanistan,maiz,3.5,0.17,0.0481,0.0224,0.0081,0.0108,0.0,0.0,0.0069,0.0,0.0,,,
AFG-1757,Ghazni,Afghanistan,pota,45.8,0.52,0.0113,0.0048,0.001,0.0038,0.0,0.0,0.0018,0.0,0.0,,,
AFG-1757,Ghazni,Afghanistan,poul,1.4,1.15,0.8124,,,,,,,,,0.0,0.224,0.5884
AFG-1757,Ghazni,Afghanistan,shee,7.8,74.2,9.5451,,,,,,,,,6.3892,0.3364,2.8196
AFG-1757,Ghazni,Afghanistan,whea,334.1,24.5,0.0733,0.0361,0.0095,0.0136,0.0,0.0,0.014,0.0,0.0,,,
AFG-1769,Parwan,Afghanistan,dcat,10.4,38.18,3.6821,,,,,,,,,2.9426,0.264,0.4755
AFG-1769,Parwan,Afghanistan,whea,5.9,1.34,0.2276,0.0684,0.1111,0.0172,0.0,0.0,0.0309,0.0,0.0,,,
AFG-1767,Kabul,Afghanistan,bcat,1.6,40.77,25.5208,,,,,,,,,21.7164,1.7899,2.0145
AFG-1767,Kabul,Afghanistan,dcat,50.3,185.31,3.6837,,,,,,,,,2.944,0.2641,0.4756
AFG-1767,Kabul,Afghanistan,goat,2.3,25.17,10.7245,,,,,,,,,6.4299,0.2203,4.0744
AFG-1767,Kabul,Afghanistan,maiz,3.9,0.24,0.0611,0.0204,0.0226,0.0098,0.0,0.0,0.0083,0.0,0.0,,,
AFG-1767,Kabul,Afghanistan,pota,5.6,0.06,0.0108,0.0046,0.0016,0.0027,0.0,0.0,0.0019,0.0,0.0,,,
AFG-1767,Kabul,Afghanistan,poul,3.1,2.54,0.8174,,,,,,,,,0.0,0.2251,0.5923
AFG-1767,Kabul,Afghanistan,rice,3.3,0.09,0.0281,0.0073,0.0114,0.0062,0.0,0.0,0.0033,0.0,0.0,,,
AFG-1767,Kabul,Afghanistan,shee,4.0,38.42,9.5384,,,,,,,,,6.3849,0.3359,2.8175
AFG-1767,Kabul,Afghanistan,whea,100.5,8.95,0.089,0.0356,0.0267,0.0127,0.0,0.0,0.014,0.0,0.0,,,
AFG-1770,Laghman,Afghanistan,bcat,2.4,60.13,25.3284,,,,,,,,,21.5522,1.7765,1.9998
AFG-1770,Laghman,Afghanistan,cott,1.9,0.46,0.2395,0.1036,0.0812,0.0146,0.0,0.0,0.0402,0.0,0.0,,,
AFG-1770,Laghman,Afghanistan,dcat,74.2,273.33,3.6836,,,,,,,,,2.9439,0.2641,0.4756
AFG-1770,Laghman,Afghanistan,goat,3.7,40.07,10.7275,,,,,,,,,6.4318,0.2197,4.0761
AFG-1770,Laghman,Afghanistan,maiz,1.5,0.27,0.1805,0.026,0.1321,0.0108,0.0,0.0,0.0116,0.0,0.0,,,
AFG-1770,Laghman,Afghanistan,pota,5.8,0.11,0.019,0.0052,0.0087,0.0028,0.0,0.0,0.0023,0.0,0.0,,,
AFG-1770,Laghman,Afghanistan,poul,1.3,1.05,0.819,,,,,,,,,0.0,0.2251,0.594
AFG-1770,Laghman,Afghanistan,rice,22.8,26.44,1.1587,0.0077,0.0236,0.0052,1.1184,0.0,0.0038,0.0,0.0,,,
AFG-1770,Laghman,Afghanistan,shee,4.8,45.57,9.5501,,,,,,,,,6.3923,0.3368,2.8211
AFG-1770,Laghman,Afghanistan,whea,28.1,5.0,0.1779,0.0453,0.1018,0.0128,0.0,0.0,0.018,0.0,0.0,,,
AFG-1771,Logar,Afghanistan,dcat,30.9,113.75,3.6838,,,,,,,,,2.944,0.2641,0.4756
AFG-1771,Logar,Afghanistan,maiz,2.7,0.23,0.0823,0.0268,0.0323,0.0122,0.0,0.0,0.0111,0.0,0.0,,,
AFG-1771,Logar,Afghanistan,pota,10.4,0.13,0.0121,0.0048,0.0024,0.003,0.0,0.0,0.0019,0.0,0.0,,,
AFG-1771,Logar,Afghanistan,shee,1.2,11.87,9.5547,,,,,,,,,6.3959,0.3368,2.822
AFG-1771,Logar,Afghanistan,whea,57.6,4.77,0.0827,0.0357,0.0197,0.0133,0.0,0.0,0.0139,0.0,0.0,,,
AFG-1768,Kapisa,Afghanistan,bcat,1.8,45.39,25.3994,,,,,,,,,21.6122,1.7817,2.0056
AFG-1768,Kapisa,Afghanistan,dcat,56.0,206.3,3.6838,,,,,,,,,2.944,0.2641,0.4757
AFG-1768,Kapisa,Afghanistan,goat,2.0,20.99,10.7134,,,,,,,,,6.4233,0.2189,4.0712
AFG-1768,Kapisa,Afghanistan,maiz,24.2,1.19,0.049,0.0145,0.0206,0.0082,0.0,0.0,0.0056,0.0,0.0,,,
AFG-1768,Kapisa,Afghanistan,pota,8.8,0.13,0.0145,0.0051,0.0046,0.0027,0.0,0.0,0.002,0.0,0.0,,,
AFG-1768,Kapisa,Afghanistan,poul,1.0,0.83,0.8206,,,,,,,,,0.0,0.2261,0.5946
AFG-1768,Kapisa,Afghanistan,shee,2.6,24.41,9.5417,,,,,,,,,6.387,0.3357,2.819
AFG-1768,Kapisa,Afghanistan,whea,41.7,4.35,0.1041,0.0416,0.0334,0.0127,0.0,0.0,0.0165,0.0,0.0,,,
AFG-1774,Wardak,Afghanistan,bcat,1.1,28.31,25.6184,,,,,,,,,21.8021,1.7964,2.0199
AFG-1774,Wardak,Afghanistan,dcat,35.0,128.69,3.6816,,,,,,,,,2.9423,0.2639,0.4754
AFG-1774,Wardak,Afghanistan,goat,1.3,14.03,10.5763,,,,,,,,,6.341,0.2163,4.019
AFG-1774,Wardak,Afghanistan,pota,7.5,0.09,0.0116,0.0046,0.0021,0.0035,0.0,0.0,0.0014,0.0,0.0,,,
AFG-1774,Wardak,Afghanistan,shee,3.5,33.51,9.5962,,,,,,,,,6.4233,0.3385,2.8344
AFG-1774,Wardak,Afghanistan,whea,89.4,8.13,0.0909,0.0395,0.0222,0.0138,0.0,0.0,0.0154,0.0,0.0,,,
AFG-1743,Bamyan,Afghanistan,bcat,1.2,30.23,24.9399,,,,,,,,,21.2211,1.751,1.9677
AFG-1743,Bamyan,Afghanistan,dcat,37.3,137.43,3.6828,,,,,,,,,2.9432,0.2641,0.4755
AFG-1743,Bamyan,Afghanistan,goat,1.3,13.77,10.8781,,,,,,,,,6.521,0.2243,4.1328
AFG-1743,Bamyan,Afghanistan,pota,1.6,0.02,0.0107,0.0039,0.0011,0.0043,0.0,0.0,0.0013,0.0,0.0,,,
AFG-1743,Bamyan,Afghanistan,shee,6.4,61.16,9.551,,,,,,,,,6.3931,0.3366,2.8212
AFG-1743,Bamyan,Afghanistan,whea,43.2,8.54,0.1978,0.0604,0.0953,0.0171,0.0,0.0,0.0249,0.0,0.0,,,
AFG-1772,Parwan,Afghanistan,bcat,1.0,26.06,25.1657,,,,,,,,,21.4143,1.7638,1.9875
AFG-1772,Parwan,Afghanistan,dcat,32.2,118.45,3.6835,,,,,,,,,2.9438,0.264,0.4756
AFG-1772,Parwan,Afghanistan,goat,1.8,19.21,10.7562,,,,,,,,,6.4492,0.2204,4.0865
AFG-1772,Parwan,Afghanistan,maiz,5.4,0.36,0.0662,0.0219,0.0254,0.0106,0.0,0.0,0.0084,0.0,0.0,,,
AFG-1772,Parwan,Afghanistan,pota,5.9,0.1,0.0172,0.0058,0.0053,0.0031,0.0,0.0,0.0029,0.0,0.0,,,
AFG-1772,Parwan,Afghanistan,shee,2.6,24.9,9.4996,,,,,,,,,6.3583,0.3351,2.8062
AFG-1772,Parwan,Afghanistan,whea,35.0,4.0,0.1141,0.043,0.04,0.0142,0.0,0.0,0.0169,0.0,0.0,,,
AFG-1748,Sari Pul,Afghanistan,barl,7.5,0.63,0.0845,0.0135,0.0322,0.033,0.0,0.0,0.0058,0.0,0.0,,,
AFG-1748,Sari Pul,Afghanistan,bcat,1.0,25.69,25.5895,,,,,,,,,21.7721,1.7956,2.0219
AFG-1748,Sari Pul,Afghanistan,dcat,31.7,116.76,3.6853,,,,,,,,,2.9452,0.2642,0.4758
AFG-1748,Sari Pul,Afghanistan,goat,2.1,22.67,10.6287,,,,,,,,,6.3717,0.2181,4.0389
AFG-1748,Sari Pul,Afghanistan,maiz,1.0,0.03,0.0308,0.0129,0.0056,0.008,0.0,0.0,0.0043,0.0,0.0,,,
AFG-1748,Sari Pul,Afghanistan,pota,27.3,0.54,0.0197,0.0077,0.0052,0.0035,0.0,0.0,0.0032,0.0,0.0,,,
AFG-1748,Sari Pul,Afghanistan,shee,8.2,78.56,9.5384,,,,,,,,,6.3846,0.3362,2.8176
AFG-1748,Sari Pul,Afghanistan,whea,250.7,21.21,0.0846,0.0441,0.0081,0.0134,0.0,0.0,0.019,0.0,0.0,,,
AFG-1747,Ghor,Afghanistan,dcat,21.5,79.4,3.686,,,,,,,,,2.9458,0.2643,0.4759
AFG-1747,Ghor,Afghanistan,goat,5.8,62.22,10.716,,,,,,,,,6.4254,0.22,4.0706
AFG-1747,Ghor,Afghanistan,olvs,1.7,127.79,74.5429,,,,,,,,,49.5517,3.2741,21.7171
AFG-1747,Ghor,Afghanistan,pota,2.6,0.04,0.0147,0.0057,0.006,0.003,0.0,0.0,0.0,0.0,0.0,,,
AFG-1747,Ghor,Afghanistan,shee,11.6,110.65,9.5522,,,,,,,,,6.3937,0.3366,2.8219
AFG-1747,Ghor,Afghanistan,whea,50.1,7.18,0.1434,0.0553,0.0491,0.0152,0.0,0.0,0.0238,0.0,0.0,,,
AFG-1766,Baghlan,Afghanistan,barl,5.2,0.89,0.172,0.0105,0.1284,0.0293,0.0,0.0,0.0038,0.0,0.0,,,
AFG-1766,Baghlan,Afghanistan,bcat,2.7,69.66,25.5966,,,,,,,,,21.7793,1.7961,2.0212
AFG-1766,Baghlan,Afghanistan,cott,4.7,0.56,0.1188,0.0688,0.0081,0.0152,0.0,0.0,0.0266,0.0,0.0,,,
AFG-1766,Baghlan,Afghanistan,dcat,86.0,316.6,3.6825,,,,,,,,,2.943,0.264,0.4755
AFG-1766,Baghlan,Afghanistan,goat,4.9,52.74,10.7008,,,,,,,,,6.4162,0.2186,4.0661
AFG-1766,Baghlan,Afghanistan,pota,19.5,0.26,0.0132,0.0057,0.0022,0.0032,0.0,0.0,0.0021,0.0,0.0,,,
AFG-1766,Baghlan,Afghanistan,rice,91.9,72.59,0.7898,0.0071,0.0041,0.0057,0.7693,0.0,0.0036,0.0,0.0,,,
AFG-1766,Baghlan,Afghanistan,shee,9.8,93.72,9.5487,,,,,,,,,6.3916,0.3363,2.8208
AFG-1766,Baghlan,Afghanistan,whea,178.1,16.15,0.0907,0.0411,0.0193,0.0127,0.0,0.0,0.0176,0.0,0.0,,,
AFG-1773,Samangan,Afghanistan,barl,2.7,0.49,0.1849,0.0138,0.1293,0.0304,0.0,0.0,0.0114,0.0,0.0,,,
AFG-1773,Samangan,Afghanistan,dcat,20.1,74.02,3.6828,,,,,,,,,2.9432,0.264,0.4756
AFG-1773,Samangan,Afghanistan,goat,2.2,24.0,10.6885,,,,,,,,,6.4087,0.2183,4.0616
AFG-1773,Samangan,Afghanistan,pota,3.8,0.11,0.0291,0.009,0.0127,0.0034,0.0,0.0,0.004,0.0,0.0,,,
AFG-1773,Samangan,Afghanistan,shee,7.7,73.14,9.5201,,,,,,,,,6.3722,0.3355,2.8124
AFG-1773,Samangan,Afghanistan,whea,84.6,8.94,0.1058,0.0498,0.0195,0.0116,0.0,0.0,0.0248,0.0,0.0,,,
AFG-1753,Uruzgan,Afghanistan,bcat,1.4,34.56,24.9946,,,,,,,,,21.2686,1.7539,1.9721
AFG-1753,Uruzgan,Afghanistan,dcat,42.6,157.1,3.6852,,,,,,,,,2.9451,0.2642,0.4759
AFG-1753,Uruzgan,Afghanistan,goat,3.9,41.51,10.7316,,,,,,,,,6.4343,0.2194,4.0779
AFG-1753,Uruzgan,Afghanistan,maiz,1.3,0.15,0.1162,0.0327,0.0585,0.0153,0.0,0.0,0.0098,0.0,0.0,,,
AFG-1753,Uruzgan,Afghanistan,pota,4.4,0.07,0.0155,0.0059,0.0053,0.0032,0.0,0.0,0.001,0.0,0.0,,,
AFG-1753,Uruzgan,Afghanistan,rice,5.2,0.2,0.0383,0.0124,0.0087,0.011,0.0,0.0,0.0062,0.0,0.0,,,
AFG-1753,Uruzgan,Afghanistan,shee,5.1,48.42,9.5663,,,,,,,,,6.4026,0.3375,2.8262
AFG-1753,Uruzgan,Afghanistan,whea,59.3,9.51,0.1603,0.0544,0.0683,0.0151,0.0,0.0,0.0225,0.0,0.0,,,
GBR-2113,Caerphilly,United Kingdom,dcat,15.1,7.35,0.4862,,,,,,,,,0.3642,0.0969,0.0251
GBR-2113,Caerphilly,United Kingdom,poul,1.0,0.2,0.1905,,,,,,,,,0.0,0.1848,0.0058
GBR-2113,Caerphilly,United Kingdom,whea,3.0,1.1,0.3696,0.2344,0.0814,0.0177,0.0,0.0,0.006,0.0008,0.0293,,,
GBR-2115,"Rhondda, Cynon, Taff",United Kingdom,dcat,13.8,6.73,0.4865,,,,,,,,,0.3644,0.0969,0.0251
GBR-2115,"Rhondda, Cynon, Taff",United Kingdom,whea,1.1,5.66,5.1058,2.4778,0.5408,0.1729,0.0,1.6608,0.0644,0.0067,0.1823,,,
UGA-3103,Oyam,Uganda,bcat,1.3,79.68,59.8805,,,,,,,,,39.5094,1.4907,18.8803
UGA-3103,Oyam,Uganda,cott,2.4,1.74,0.7229,0.0039,0.0314,0.0294,0.0,0.6516,0.0,0.0068,0.0,,,
UGA-3103,Oyam,Uganda,dcat,21.4,40.07,1.8709,,,,,,,,,1.2784,0.037,0.5555
UGA-3103,Oyam,Uganda,grou,1.6,2.63,1.6271,0.0072,0.0686,0.1032,0.0,1.433,0.0,0.0151,0.0,,,
UGA-3103,Oyam,Uganda,maiz,77.5,18.69,0.2412,0.0029,0.0118,0.0092,0.0,0.2152,0.0004,0.0018,0.0,,,
UGA-3103,Oyam,Uganda,pigs,1.1,4.24,3.9797,,,,,,,,,0.6076,3.372,0.0
UGA-3103,Oyam,Uganda,poul,1.6,1.64,1.0384,,,,,,,,,0.0,0.1839,0.8545
UGA-3103,Oyam,Uganda,sorg,1.6,0.87,0.5461,0.0029,0.0534,0.0261,0.0,0.4558,0.0,0.0079,0.0,,,
UGA-3103,Oyam,Uganda,soyb,7.4,1.32,0.1792,0.0009,0.0099,0.0158,0.0,0.1496,0.0,0.0029,0.0,,,
UGA-3103,Oyam,Uganda,sugc,30.0,0.93,0.0311,0.0005,0.0011,0.0038,0.0,0.0253,0.0001,0.0002,0.0,,,
UGA-3099,Lira,Uganda,bcat,2.8,166.58,60.3461,,,,,,,,,39.8163,1.5023,19.0275
UGA-3099,Lira,Uganda,dcat,44.8,83.76,1.8703,,,,,,,,,1.278,0.0369,0.5553
UGA-3099,Lira,Uganda,maiz,26.0,0.98,0.0377,0.0019,0.0266,0.0086,0.0,0.0,0.0002,0.0005,0.0,,,
UGA-3099,Lira,Uganda,pigs,1.1,4.53,4.0074,,,,,,,,,0.6119,3.3955,0.0
UGA-3099,Lira,Uganda,poul,3.6,3.7,1.0357,,,,,,,,,0.0,0.1834,0.8523
UGA-3099,Lira,Uganda,rice,22.1,27.27,1.232,0.0006,0.0194,0.0088,1.2022,0.0,0.0002,0.0007,0.0,,,
UGA-3099,Lira,Uganda,soyb,7.5,0.29,0.0385,0.0009,0.0218,0.015,0.0,0.0,0.0,0.0008,0.0,,,
UGA-3099,Lira,Uganda,sugc,407.6,2.01,0.0049,0.0001,0.0008,0.0039,0.0,0.0,0.0,0.0001,0.0,,,
UGA-5605,Kole,Uganda,bcat,1.0,62.55,60.5078,,,,,,,,,39.9229,1.5069,19.0781
UGA-5605,Kole,Uganda,cott,1.3,0.1,0.0801,0.0037,0.0495,0.0247,0.0,0.0,0.0,0.0022,0.0,,,
UGA-5605,Kole,Uganda,dcat,16.8,31.45,1.8699,,,,,,,,,1.2778,0.0369,0.5552
UGA-5605,Kole,Uganda,maiz,29.1,1.03,0.0356,0.0021,0.024,0.0086,0.0,0.0,0.0002,0.0006,0.0,,,
UGA-5605,Kole,Uganda,poul,1.3,1.36,1.0331,,,,,,,,,0.0,0.1829,0.8502
UGA-5605,Kole,Uganda,soyb,2.1,0.04,0.0191,0.0,0.0095,0.0092,0.0,0.0,0.0,0.0004,0.0,,,
UGA-5605,Kole,Uganda,sugc,16.9,0.1,0.0059,0.0004,0.0018,0.0037,0.0,0.0,0.0,0.0001,0.0,,,
UGA-3101,Pader,Uganda,bcat,1.3,77.24,60.0269,,,,,,,,,39.6065,1.4938,18.9267
UGA-3101,Pader,Uganda,cott,2.8,0.17,0.0601,0.0024,0.0168,0.0316,0.0,0.0,0.0,0.0093,0.0,,,
UGA-3101,Pader,Uganda,dcat,20.8,38.84,1.8702,,,,,,,,,1.278,0.0369,0.5553
UGA-3101,Pader,Uganda,grou,2.5,0.44,0.1733,0.0046,0.0588,0.0931,0.0,0.0,0.0,0.0169,0.0,,,
UGA-3101,Pader,Uganda,maiz,24.3,0.6,0.0245,0.0022,0.0094,0.0102,0.0,0.0,0.0003,0.0025,0.0,,,
UGA-3101,Pader,Uganda,rice,1.6,1.76,1.1,0.0058,0.0331,0.04,1.0059,0.0,0.0,0.0152,0.0,,,
UGA-3101,Pader,Uganda,sorg,4.0,0.17,0.0425,0.0006,0.0172,0.0187,0.0,0.0,0.0,0.0061,0.0,,,
UGA-3101,Pader,Uganda,soyb,4.7,0.13,0.0282,0.0005,0.0097,0.0148,0.0,0.0,0.0,0.0033,0.0,,,
UGA-3101,Pader,Uganda,sugc,37.4,0.19,0.0051,0.0003,0.0006,0.0039,0.0,0.0,0.0,0.0003,0.0,,,
UGA-3369,Ibanda,Uganda,bcat,1.6,97.05,60.4467,,,,,,,,,39.8825,1.5053,19.0589
UGA-3369,Ibanda,Uganda,dcat,26.1,48.8,1.8701,,,,,,,,,1.2779,0.0369,0.5553
UGA-3369,Ibanda,Uganda,grou,2.2,2.4,1.1146,0.0086,0.1289,0.0724,0.0,0.8818,0.0011,0.0218,0.0,,,
UGA-3369,Ibanda,Uganda,maiz,16.6,4.52,0.2728,0.0028,0.0358,0.0075,0.0,0.2243,0.0003,0.0022,0.0,,,
UGA-3369,Ibanda,Uganda,pigs,1.5,6.07,3.9889,,,,,,,,,0.6087,3.3802,0.0
UGA-3369,Ibanda,Uganda,sugc,14.5,0.42,0.0288,0.001,0.0027,0.0037,0.0,0.021,0.0002,0.0004,0.0,,,
UGA-3374,Mbarara,Uganda,bcat,4.2,253.67,60.2269,,,,,,,,,39.7376,1.4994,18.99
UGA-3374,Mbarara,Uganda,cott,2.2,0.21,0.0976,0.0053,0.0732,0.017,0.0,0.0,0.0,0.0021,0.0,,,
UGA-3374,Mbarara,Uganda,dcat,68.2,127.56,1.8705,,,,,,,,,1.2782,0.0369,0.5554
UGA-3374,Mbarara,Uganda,maiz,9.8,0.36,0.0365,0.0031,0.0269,0.0055,0.0,0.0,0.0005,0.0005,0.0,,,
UGA-3374,Mbarara,Uganda,pigs,2.4,9.71,3.9675,,,,,,,,,0.6057,3.3617,0.0
UGA-3374,Mbarara,Uganda,pota,4.3,0.1,0.0243,0.0038,0.0173,0.0025,0.0,0.0,0.0005,0.0002,0.0,,,
UGA-3374,Mbarara,Uganda,poul,2.2,2.27,1.0286,,,,,,,,,0.0,0.1822,0.8464
UGA-3374,Mbarara,Uganda,sorg,1.0,0.09,0.0877,0.0,0.0754,0.0105,0.0,0.0,0.0,0.0018,0.0,,,
