m49,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg,feed_emissions_kt,ef_feed_kgCO2e_per_kg,ef_with_feed_kgCO2e_per_kg
752,Sweden,whea,3079.4,2750.25,0.8931,0.1365,0.011,0.0147,0.0,0.7105,0.0002,0.0,0.0201,,,,,,
756,Switzerland,barl,194.8,68.37,0.351,0.1236,0.0326,0.0199,0.0,0.1654,0.0052,0.0001,0.0042,,,,,,
756,Switzerland,bcat,140.0,1878.33,13.4195,,,,,,,,,10.4324,1.8455,1.1416,31.1,0.2222,13.6417
756,Switzerland,dcat,3636.8,2193.8,0.6032,,,,,,,,,0.4509,0.1211,0.0312,95.02,0.0261,0.6294
756,Switzerland,goat,22.4,19.03,0.8496,,,,,,,,,0.4673,0.0167,0.3656,1.34,0.0597,0.9093
756,Switzerland,maiz,229.5,36.5,0.1591,0.0579,0.0153,0.0079,0.0,0.0737,0.0026,0.0001,0.0016,,,,,,
756,Switzerland,pigs,215.4,304.94,1.4155,,,,,,,,,0.2435,1.172,0.0,54.71,0.254,1.6695
756,Switzerland,pota,474.2,25.67,0.0541,0.0272,0.0037,0.0031,0.0,0.0184,0.0011,0.0,0.0005,,,,,,
756,Switzerland,poul,161.9,35.07,0.2166,,,,,,,,,0.0,0.2097,0.0068,29.62,0.1829,0.3995
756,Switzerland,rape,87.9,61.99,0.7052,0.3367,0.0528,0.0185,0.0,0.2789,0.0141,0.0002,0.0039,,,,,,
756,Switzerland,shee,11.2,101.15,9.0715,,,,,,,,,6.3949,0.3072,2.3694,0.81,0.0731,9.1446
756,Switzerland,soyb,5.6,3.14,0.5629,0.1253,0.0593,0.0242,0.0,0.3428,0.0052,0.0,0.0061,,,,,,
756,Switzerland,whea,541.8,228.19,0.4211,0.1624,0.0473,0.0149,0.0,0.1866,0.0069,0.0001,0.0029,,,,,,
760,Syrian Arab Republic,barl,2228.3,150.23,0.0674,0.0047,0.0203,0.0202,0.0,0.0,0.0015,0.0018,0.0189,,,,,,
760,Syrian Arab Republic,bcat,66.9,501.02,7.4935,,,,,,,,,4.7333,0.1925,2.5677,13.5,0.202,7.6955
760,Syrian Arab Republic,buff,6.2,11.45,1.8463,,,,,,,,,1.4994,0.1555,0.1915,0.52,0.0842,1.9305
760,Syrian Arab Republic,cott,145.8,25.09,0.1721,0.0765,0.0119,0.0269,0.0,0.0,0.0225,0.0084,0.0259,,,,,,
760,Syrian Arab Republic,dcat,1301.0,984.04,0.7564,,,,,,,,,0.4815,0.024,0.2508,32.05,0.0246,0.781
760,Syrian Arab Republic,goat,145.1,474.27,3.2679,,,,,,,,,1.9081,0.0636,1.2963,8.02,0.0553,3.3232
760,Syrian Arab Republic,grou,21.4,2.28,0.1069,0.0184,0.0127,0.0215,0.0,0.0,0.0059,0.0067,0.0416,,,,,,
760,Syrian Arab Republic,maiz,334.6,25.04,0.0749,0.0355,0.0078,0.0088,0.0,0.0,0.0104,0.0018,0.0105,,,,,,
760,Syrian Arab Republic,pota,632.3,4.76,0.0075,0.0006,0.0009,0.0025,0.0,0.0,0.0002,0.0001,0.0033,,,,,,
760,Syrian Arab Republic,poul,222.7,79.26,0.3559,,,,,,,,,0.0,0.0673,0.2886,41.42,0.186,0.5418
760,Syrian Arab Republic,rice,1.9,0.51,0.2653,0.0679,0.0088,0.0104,0.1539,0.0,0.0212,0.0031,0.0,,,,,,
760,Syrian Arab Republic,shee,860.1,3475.55,4.0409,,,,,,,,,2.5717,0.0767,1.3925,59.69,0.0694,4.1103
760,Syrian Arab Republic,soyb,6.6,0.56,0.0847,0.0178,0.0132,0.0117,0.0,0.0,0.0056,0.0114,0.025,,,,,,
760,Syrian Arab Republic,whea,2881.5,174.24,0.0605,0.0095,0.0129,0.0143,0.0,0.0,0.0029,0.0037,0.0171,,,,,,
762,Tajikistan,barl,148.9,23.9,0.1605,0.0339,0.0953,0.0218,0.0,0.0,0.0091,0.0002,0.0002,,,,,,
762,Tajikistan,bcat,260.7,1958.55,7.5141,,,,,,,,,5.6621,0.9183,0.9337,88.17,0.3383,7.8524
762,Tajikistan,cott,401.7,150.18,0.3739,0.2127,0.0735,0.0357,0.0,0.0,0.0512,0.0006,0.0003,,,,,,
762,Tajikistan,dcat,1101.6,2877.24,2.6119,,,,,,,,,2.0628,0.38,0.1691,38.89,0.0353,2.6472
762,Tajikistan,goat,50.6,433.66,8.5788,,,,,,,,,5.1087,0.1734,3.2968,4.66,0.0921,8.6709
762,Tajikistan,grou,14.2,1.08,0.076,0.0092,0.041,0.0232,0.0,0.0,0.0024,0.0001,0.0002,,,,,,
762,Tajikistan,maiz,177.6,9.52,0.0536,0.0235,0.0151,0.0087,0.0,0.0,0.0062,0.0001,0.0001,,,,,,
762,Tajikistan,pota,1006.2,22.24,0.0221,0.0083,0.0086,0.0031,0.0,0.0,0.002,0.0,0.0,,,,,,
762,Tajikistan,poul,69.0,29.3,0.4243,,,,,,,,,0.0,0.1188,0.3056,16.56,0.2399,0.6642
762,Tajikistan,rice,162.7,62.72,0.3856,0.0191,0.0109,0.0053,0.3445,0.0,0.0058,0.0001,0.0001,,,,,,
762,Tajikistan,shee,77.5,775.85,10.0058,,,,,,,,,6.663,0.3484,2.9944,8.71,0.1123,10.1181
762,Tajikistan,whea,903.7,96.6,0.1069,0.0226,0.0657,0.0137,0.0,0.0,0.0047,0.0002,0.0001,,,,,,
764,Thailand,barl,155.6,54.45,0.3499,0.2627,0.0157,0.025,0.0,0.0005,0.0421,0.0038,0.0001,,,,,,
764,Thailand,bcat,121.7,7297.24,59.9707,,,,,,,,,45.1456,7.353,7.4722,30.56,0.2512,60.2219
764,Thailand,buff,23.5,2047.08,87.0726,,,,,,,,,65.9383,10.37,10.7643,1.99,0.0845,87.1571
764,Thailand,cott,3.7,1.95,0.5284,0.3954,0.0216,0.0384,0.0,0.0016,0.0627,0.0086,0.0,,,,,,
764,Thailand,dcat,1282.5,765.15,0.5966,,,,,,,,,0.3824,0.1837,0.0306,37.97,0.0296,0.6262
764,Thailand,grou,32.1,4.73,0.1475,0.0608,0.0309,0.0361,0.0,0.0028,0.0095,0.0072,0.0002,,,,,,
764,Thailand,maiz,4789.7,494.69,0.1033,0.0676,0.0079,0.0111,0.0,0.003,0.0104,0.0033,0.0,,,,,,
764,Thailand,oilp,15078.4,644.49,0.0427,0.0321,0.001,0.0,0.0,0.0047,0.005,0.0,0.0,,,,,,
764,Thailand,pigs,921.2,1744.0,1.8932,,,,,,,,,0.2279,1.6653,0.0,261.4,0.2838,2.177
764,Thailand,pota,121.5,7.43,0.0612,0.0487,0.0004,0.0044,0.0,0.0,0.0075,0.0002,0.0,,,,,,
764,Thailand,poul,2820.6,897.77,0.3183,,,,,,,,,0.0,0.1086,0.2097,566.38,0.2008,0.5191
764,Thailand,rice,30880.8,78704.84,2.5487,0.1026,0.0173,0.0113,2.3516,0.0167,0.0409,0.0082,0.0001,,,,,,
764,Thailand,sorg,48.5,19.74,0.4072,0.3075,0.0216,0.021,0.0,0.0006,0.0488,0.0076,0.0001,,,,,,
764,Thailand,soyb,22.4,2.91,0.13,0.0046,0.0642,0.038,0.0,0.0058,0.0005,0.0167,0.0001,,,,,,
764,Thailand,sugc,71535.6,1600.87,0.0224,0.0124,0.0013,0.0052,0.0,0.0011,0.0019,0.0005,0.0,,,,,,
764,Thailand,whea,1.1,1.31,1.2252,1.0028,0.0393,0.028,0.0,0.0,0.1533,0.0019,0.0,,,,,,
768,Togo,bcat,6.6,545.08,82.2148,,,,,,,,,54.3011,2.005,25.9087,0.25,0.0377,82.2525
768,Togo,cott,85.8,24.45,0.285,0.0989,0.0814,0.0505,0.0,0.0,0.0068,0.0474,0.0,,,,,,
768,Togo,dcat,13.4,140.78,10.4669,,,,,,,,,7.1582,0.2032,3.1055,0.06,0.0044,10.4713
768,Togo,goat,6.2,1037.17,167.5551,,,,,,,,,97.4787,4.5208,65.5556,0.05,0.0082,167.5633
768,Togo,grou,57.8,9.33,0.1615,0.0034,0.0571,0.0455,0.0,0.0036,0.0002,0.0518,0.0,,,,,,
768,Togo,maiz,910.4,109.35,0.1201,0.0058,0.0264,0.0177,0.0,0.0435,0.0005,0.0262,0.0,,,,,,
768,Togo,oilp,139.2,2.28,0.0164,0.0024,0.0138,0.0,0.0,0.0,0.0002,0.0,0.0,,,,,,
768,Togo,pigs,16.0,184.76,11.5548,,,,,,,,,1.7894,9.7654,0.0,0.74,0.0463,11.601
768,Togo,poul,43.2,110.19,2.5494,,,,,,,,,0.0,0.4481,2.1013,1.5,0.0347,2.5841
768,Togo,rice,158.2,161.45,1.0206,0.0034,0.0259,0.0145,0.9303,0.015,0.0006,0.031,0.0,,,,,,
768,Togo,shee,5.9,390.06,65.9995,,,,,,,,,41.6958,1.9536,22.3501,0.07,0.0122,66.0117
768,Togo,sorg,266.6,30.59,0.1147,0.0034,0.044,0.0273,0.0,0.0037,0.0003,0.036,0.0,,,,,,
768,Togo,soyb,151.5,1.83,0.0121,0.0029,0.0034,0.0028,0.0,0.0001,0.0002,0.0027,0.0,,,,,,
768,Togo,sugc,2.2,0.05,0.0249,0.0166,0.0014,0.0037,0.0,0.0,0.0018,0.0014,0.0,,,,,,
780,Trinidad and Tobago,dcat,2.0,15.02,7.6254,,,,,,,,,6.499,0.2442,0.8822,0.03,0.0138,7.6392
780,Trinidad and Tobago,pigs,1.5,4.76,3.1085,,,,,,,,,0.5346,2.5739,0.0,0.21,0.1368,3.2453
780,Trinidad and Tobago,poul,49.1,96.83,1.9704,,,,,,,,,0.0,0.7544,1.216,4.47,0.0909,2.0614
784,United Arab Emirates,bcat,14.3,63.21,4.411,,,,,,,,,2.7865,0.1128,1.5117,0.14,0.01,4.421
784,United Arab Emirates,dcat,45.1,69.73,1.5467,,,,,,,,,0.9711,0.0696,0.506,0.05,0.0011,1.5479
784,United Arab Emirates,goat,116.8,460.49,3.9422,,,,,,,,,2.2875,0.1006,1.554,0.3,0.0026,3.9447
784,United Arab Emirates,maiz,22.3,1.64,0.0734,0.0372,0.0148,0.006,0.0,0.0,0.0153,0.0002,0.0,,,,,,
784,United Arab Emirates,olvs,105.9,626.86,5.9222,,,,,,,,,4.787,0.2682,0.867,0.16,0.0015,5.9237
784,United Arab Emirates,poul,90.1,75.75,0.8405,,,,,,,,,0.0,0.1783,0.6622,0.68,0.0076,0.8481
784,United Arab Emirates,shee,31.6,349.38,11.0493,,,,,,,,,6.9869,0.2794,3.7829,0.1,0.0032,11.0525
788,Tunisia,barl,468.9,68.0,0.145,0.0057,0.048,0.0277,0.0,0.0,0.0002,0.001,0.0624,,,,,,
788,Tunisia,bcat,47.3,218.74,4.6274,,,,,,,,,3.056,0.1132,1.4582,10.33,0.2186,4.846
788,Tunisia,cott,6.3,0.86,0.1367,0.0797,0.0226,0.0049,0.0,0.0,0.0006,0.0005,0.0282,,,,,,
788,Tunisia,dcat,1313.6,745.19,0.5673,,,,,,,,,0.388,0.011,0.1683,33.66,0.0256,0.5929
788,Tunisia,goat,24.7,280.74,11.3477,,,,,,,,,6.6403,0.2414,4.4659,1.22,0.0492,11.3969
788,Tunisia,olvs,2.6,317.06,121.0134,,,,,,,,,88.4542,5.5359,27.0233,0.11,0.0415,121.0549
788,Tunisia,pota,459.1,26.91,0.0586,0.0159,0.0078,0.0028,0.0,0.0,0.0006,0.0001,0.0314,,,,,,
788,Tunisia,poul,331.8,590.26,1.7789,,,,,,,,,0.0,0.2489,1.53,57.43,0.1731,1.952
788,Tunisia,rape,4.8,1.09,0.2291,0.0652,0.0658,0.0222,0.0,0.0,0.0008,0.0008,0.0742,,,,,,
788,Tunisia,shee,81.3,1366.74,16.8173,,,,,,,,,10.6917,0.3942,5.7314,5.35,0.0658,16.8831
788,Tunisia,whea,1042.8,125.03,0.1199,0.0291,0.0289,0.0133,0.0,0.0,0.0012,0.0021,0.0453,,,,,,
792,Türkiye,barl,8223.3,1378.37,0.1676,0.0774,0.0312,0.0157,0.0,0.0067,0.023,0.0006,0.0131,,,,,,
792,Türkiye,bcat,1323.4,13634.74,10.303,,,,,,,,,6.5086,0.2654,3.529,724.65,0.5476,10.8506
792,Türkiye,buff,68.4,327.0,4.7834,,,,,,,,,3.9455,0.3351,0.5029,13.0,0.1902,4.9736
792,Türkiye,cott,1716.9,526.24,0.3065,0.1747,0.0175,0.029,0.0,0.0131,0.0507,0.0085,0.0129,,,,,,
792,Türkiye,dcat,21460.2,14520.39,0.6766,,,,,,,,,0.4308,0.0215,0.2243,1370.71,0.0639,0.7405
792,Türkiye,goat,665.0,2690.82,4.0464,,,,,,,,,2.3782,0.0525,1.6157,97.96,0.1473,4.1937
792,Türkiye,grou,205.6,34.88,0.1696,0.082,0.0215,0.0185,0.0,0.0088,0.0229,0.0017,0.0143,,,,,,
792,Türkiye,maiz,6323.8,862.54,0.1364,0.0865,0.0085,0.0071,0.0,0.0041,0.0249,0.001,0.0043,,,,,,
792,Türkiye,pota,5166.2,231.47,0.0448,0.0289,0.0026,0.0024,0.0,0.0004,0.0084,0.0,0.0022,,,,,,
792,Türkiye,poul,3335.9,1405.72,0.4214,,,,,,,,,0.0,0.0607,0.3607,1485.7,0.4454,0.8668
792,Türkiye,rape,115.0,19.66,0.171,0.0873,0.0288,0.0148,0.0,0.0026,0.0266,0.0017,0.0093,,,,,,
792,Türkiye,rice,910.7,506.0,0.5556,0.0646,0.009,0.0069,0.4467,0.0,0.022,0.001,0.0054,,,,,,
792,Türkiye,shee,1424.5,8732.01,6.1297,,,,,,,,,3.9259,0.0791,2.1248,260.5,0.1829,6.3126
792,Türkiye,soyb,149.0,15.92,0.1068,0.044,0.016,0.0132,0.0,0.0142,0.0124,0.003,0.004,,,,,,
792,Türkiye,whea,20109.9,3607.88,0.1794,0.0958,0.0276,0.0117,0.0,0.0056,0.0287,0.0013,0.0088,,,,,,
795,Turkmenistan,barl,21.8,9.73,0.4455,0.2224,0.1125,0.0272,0.0,0.0,0.0812,0.0005,0.0019,,,,,,
795,Turkmenistan,bcat,183.4,2347.7,12.8003,,,,,,,,,9.6387,1.568,1.5936,231.18,1.2604,14.0607
795,Turkmenistan,cott,1292.6,1298.46,1.0045,0.7284,0.0294,0.0286,0.0,0.0,0.2134,0.0008,0.0039,,,,,,
795,Turkmenistan,dcat,2502.0,2860.12,1.1431,,,,,,,,,0.8738,0.1991,0.0702,371.82,0.1486,1.2917
795,Turkmenistan,goat,24.7,1022.51,41.3135,,,,,,,,,24.5991,0.8398,15.8746,8.78,0.3546,41.6681
795,Turkmenistan,maiz,23.4,4.54,0.1938,0.1272,0.0287,0.0096,0.0,0.0,0.0278,0.0,0.0005,,,,,,
795,Turkmenistan,olvs,23.5,234.31,9.9496,,,,,,,,,8.0121,0.2873,1.6502,5.4,0.2293,10.1789
795,Turkmenistan,pota,480.3,28.38,0.0591,0.0303,0.0158,0.0037,0.0,0.0,0.009,0.0,0.0003,,,,,,
795,Turkmenistan,poul,116.6,65.14,0.5588,,,,,,,,,0.0,0.1557,0.4031,118.85,1.0196,1.5784
795,Turkmenistan,rice,86.1,42.67,0.4956,0.0871,0.1332,0.0085,0.2335,0.0,0.0317,0.0013,0.0004,,,,,,
795,Turkmenistan,shee,126.2,2804.69,22.2206,,,,,,,,,14.7945,0.7772,6.649,55.31,0.4382,22.6588
795,Turkmenistan,whea,1528.6,380.37,0.2488,0.1547,0.0271,0.015,0.0,0.0,0.0488,0.0005,0.0026,,,,,,
800,Uganda,bcat,213.1,13845.65,64.9695,,,,,,,,,42.9099,1.5855,20.4742,78.17,0.3668,65.3363
800,Uganda,cott,128.2,127.39,0.9941,0.0059,0.0525,0.0274,0.0,0.8828,0.0005,0.0249,0.0,,,,,,
800,Uganda,dcat,2741.8,6967.29,2.5411,,,,,,,,,1.738,0.0492,0.754,117.41,0.0428,2.5839
800,Uganda,goat,38.5,3851.01,100.0002,,,,,,,,,58.5161,2.1305,39.3535,3.34,0.0868,100.087
800,Uganda,grou,180.0,362.54,2.0141,0.0067,0.1356,0.0698,0.0,1.7549,0.0007,0.0464,0.0,,,,,,
800,Uganda,maiz,3537.4,686.47,0.1941,0.0058,0.022,0.0105,0.0,0.1482,0.0007,0.0068,0.0,,,,,,
800,Uganda,olvs,3.3,20.58,6.1988,,,,,,,,,5.0723,0.2169,0.9096,0.0,0.0,6.1988
800,Uganda,pigs,125.7,754.77,6.005,,,,,,,,,0.9333,5.0717,0.0,53.79,0.428,6.433
800,Uganda,pota,285.0,20.23,0.071,0.0059,0.0088,0.005,0.0,0.0485,0.0004,0.0023,0.0,,,,,,
800,Uganda,poul,124.8,175.29,1.4044,,,,,,,,,0.0,0.2447,1.1598,36.65,0.2937,1.6981
800,Uganda,rice,274.9,488.73,1.7777,0.0037,0.017,0.0107,1.6776,0.0586,0.0008,0.0093,0.0,,,,,,
800,Uganda,shee,5.1,902.61,177.3301,,,,,,,,,112.7383,4.1574,60.4344,0.62,0.1213,177.4513
800,Uganda,sorg,159.0,99.52,0.6261,0.0021,0.1073,0.0207,0.0,0.4236,0.0002,0.0722,0.0,,,,,,
800,Uganda,soyb,137.1,61.11,0.4456,0.0012,0.0207,0.0156,0.0,0.4028,0.0001,0.0052,0.0,,,,,,
800,Uganda,sugc,5361.6,77.13,0.0144,0.0006,0.001,0.0039,0.0,0.0078,0.0001,0.001,0.0,,,,,,
800,Uganda,whea,25.6,8.73,0.3405,0.0102,0.0424,0.0169,0.0,0.258,0.0004,0.0126,0.0,,,,,,
804,Ukraine,barl,7590.8,1442.76,0.1901,0.0257,0.0061,0.0153,0.0,0.1325,0.005,0.0054,0.0,,,,,,
804,Ukraine,bcat,342.9,2638.43,7.6951,,,,,,,,,6.1479,1.1391,0.4081,779.13,2.2724,9.9675
804,Ukraine,dcat,8985.2,5773.99,0.6426,,,,,,,,,0.5209,0.096,0.0256,2383.77,0.2653,0.9079
804,Ukraine,goat,189.6,130.0,0.6858,,,,,,,,,0.3813,0.0187,0.2858,117.96,0.6223,1.3081
804,Ukraine,maiz,30081.5,3807.04,0.1266,0.0362,0.0032,0.0073,0.0,0.0689,0.0072,0.0038,0.0,,,,,,
804,Ukraine,olvs,5.1,126.17,24.9356,,,,,,,,,15.8644,1.5947,7.4765,2.78,0.5498,25.4854
804,Ukraine,pigs,713.1,919.34,1.2892,,,,,,,,,0.3296,0.9596,0.0,1782.4,2.4995,3.7887
804,Ukraine,pota,20704.3,1586.15,0.0766,0.0217,0.0015,0.0026,0.0,0.0462,0.0042,0.0005,0.0,,,,,,
804,Ukraine,poul,2342.4,1233.45,0.5266,,,,,,,,,0.0,0.522,0.0046,4229.11,1.8054,2.332
804,Ukraine,rape,2542.5,977.52,0.3845,0.1127,0.0087,0.0148,0.0,0.2163,0.0222,0.0097,0.0001,,,,,,
804,Ukraine,rice,54.9,26.31,0.4791,0.0378,0.0015,0.0054,0.4141,0.0079,0.0094,0.003,0.0,,,,,,
804,Ukraine,shee,17.6,165.49,9.4082,,,,,,,,,6.7404,0.4489,2.2189,15.87,0.902,10.3102
804,Ukraine,sorg,105.8,22.24,0.2103,0.025,0.0072,0.0156,0.0,0.1462,0.0051,0.0112,0.0,,,,,,
804,Ukraine,soyb,2778.7,667.26,0.2401,0.0372,0.0095,0.0166,0.0,0.1591,0.0073,0.0104,0.0,,,,,,
804,Ukraine,whea,24887.9,5153.52,0.2071,0.0553,0.0053,0.0112,0.0,0.1178,0.0108,0.0067,0.0,,,,,,
807,North Macedonia,barl,141.5,25.53,0.1804,0.0399,0.0176,0.0173,0.0,0.0,0.0041,0.0107,0.0908,,,,,,
807,North Macedonia,bcat,4.4,210.66,47.5528,,,,,,,,,36.9354,6.5923,4.0251,1.06,0.2398,47.7926
807,North Macedonia,cott,3.4,2.04,0.5962,0.3012,0.0155,0.036,0.0,0.0,0.0538,0.0061,0.1836,,,,,,
807,North Macedonia,dcat,400.6,452.05,1.1285,,,,,,,,,0.8426,0.2276,0.0583,13.31,0.0332,1.1617
807,North Macedonia,goat,17.3,26.82,1.5538,,,,,,,,,0.8547,0.0316,0.6674,1.17,0.0677,1.6215
807,North Macedonia,maiz,140.5,15.82,0.1125,0.0306,0.014,0.0084,0.0,0.0,0.0032,0.0085,0.0478,,,,,,
807,North Macedonia,pigs,14.3,36.82,2.5731,,,,,,,,,0.4438,2.1293,0.0,4.62,0.3232,2.8963
807,North Macedonia,pota,183.1,6.94,0.0379,0.0112,0.0041,0.0031,0.0,0.0,0.0011,0.0011,0.0173,,,,,,
807,North Macedonia,poul,10.9,7.97,0.7323,,,,,,,,,0.0,0.7149,0.0174,2.29,0.2102,0.9425
807,North Macedonia,rice,17.1,7.14,0.4183,0.0212,0.0114,0.0083,0.3088,0.0,0.0025,0.0104,0.0557,,,,,,
807,North Macedonia,shee,33.1,199.73,6.034,,,,,,,,,4.2543,0.2048,1.5749,2.82,0.0851,6.1191
807,North Macedonia,whea,241.3,49.87,0.2067,0.0903,0.0159,0.0128,0.0,0.0,0.0093,0.0134,0.0651,,,,,,
818,Egypt,barl,106.5,14.93,0.1403,0.0799,0.01,0.0122,0.0,0.0001,0.0379,0.0002,0.0,,,,,,
818,Egypt,bcat,397.0,1427.45,3.5958,,,,,,,,,2.3749,0.0877,1.1331,83.55,0.2105,3.8062
818,Egypt,buff,1436.3,2626.82,1.8288,,,,,,,,,1.3824,0.0338,0.4126,100.31,0.0698,1.8987
818,Egypt,cott,154.9,88.25,0.5696,0.3468,0.0383,0.0294,0.0,0.0074,0.1449,0.0028,0.0,,,,,,
818,Egypt,dcat,4233.2,2881.15,0.6806,,,,,,,,,0.4655,0.0132,0.202,103.8,0.0245,0.7051
818,Egypt,goat,23.7,206.44,8.7104,,,,,,,,,5.0974,0.1854,3.4276,1.36,0.0573,8.7677
818,Egypt,grou,211.9,26.43,0.1247,0.0663,0.0144,0.0147,0.0,0.0002,0.0288,0.0004,0.0,,,,,,
818,Egypt,maiz,7513.3,1084.88,0.1444,0.0862,0.0119,0.0057,0.0,0.0003,0.0401,0.0002,0.0,,,,,,
818,Egypt,olvs,10.3,619.35,60.2477,,,,,,,,,40.0132,3.2582,16.9763,0.39,0.0381,60.2857
818,Egypt,pota,6721.0,278.57,0.0414,0.0257,0.0021,0.0019,0.0,0.0,0.0116,0.0,0.0,,,,,,
818,Egypt,poul,2700.4,1086.27,0.4023,,,,,,,,,0.0,0.0674,0.3349,452.77,0.1677,0.5699
818,Egypt,rice,4530.7,1841.98,0.4066,0.0526,0.0041,0.0052,0.3151,0.0007,0.0287,0.0003,0.0,,,,,,
818,Egypt,shee,75.2,399.75,5.3165,,,,,,,,,3.3799,0.1247,1.8119,5.37,0.0714,5.3879
818,Egypt,sorg,675.1,95.92,0.1421,0.085,0.0086,0.0094,0.0,0.0,0.0388,0.0002,0.0,,,,,,
818,Egypt,soyb,33.3,5.09,0.1527,0.084,0.0184,0.0122,0.0,0.0,0.0379,0.0003,0.0,,,,,,
818,Egypt,sugc,15127.5,200.5,0.0133,0.0073,0.0004,0.0021,0.0,0.0,0.0035,0.0,0.0,,,,,,
818,Egypt,whea,9012.0,892.61,0.099,0.0554,0.0091,0.0081,0.0,0.0004,0.0256,0.0004,0.0,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,barl,7901.6,3230.2,0.4088,0.1053,0.0505,0.0175,0.0,0.2162,0.0035,0.0001,0.0157,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,bcat,891.1,14676.05,16.47,,,,,,,,,12.8059,2.2627,1.4013,1060.27,1.1899,17.6598
826,United Kingdom of Great Britain and Northern Ireland,dcat,14960.2,7512.6,0.5022,,,,,,,,,0.3754,0.1008,0.026,2081.88,0.1392,0.6413
826,United Kingdom of Great Britain and Northern Ireland,olvs,3.7,398.12,106.1664,,,,,,,,,69.6165,6.4731,30.0768,1.02,0.2715,106.4379
826,United Kingdom of Great Britain and Northern Ireland,pigs,946.6,1145.07,1.2097,,,,,,,,,0.2081,1.0015,0.0,1268.68,1.3402,2.5499
826,United Kingdom of Great Britain and Northern Ireland,pota,5376.6,512.58,0.0953,0.0228,0.0196,0.0031,0.0,0.0435,0.0008,0.0,0.0056,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,poul,2676.4,533.64,0.1994,,,,,,,,,0.0,0.1929,0.0065,2528.48,0.9447,1.1441
826,United Kingdom of Great Britain and Northern Ireland,rape,1016.1,927.55,0.9129,0.4506,0.1194,0.0224,0.0,0.2806,0.0164,0.0002,0.0232,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,shee,281.5,9508.11,33.7778,,,,,,,,,23.812,1.1434,8.8224,112.25,0.3988,34.1765
826,United Kingdom of Great Britain and Northern Ireland,whea,9426.4,7319.39,0.7765,0.2761,0.0879,0.0195,0.0,0.3724,0.008,0.0001,0.0126,,,,,,
834,United Republic of Tanzania,barl,17.5,2.68,0.1535,0.0417,0.0678,0.0195,0.0,0.0069,0.0131,0.0045,0.0,,,,,,
834,United Republic of Tanzania,bcat,506.7,32181.79,63.5125,,,,,,,,,41.9475,1.5499,20.0151,205.71,0.406,63.9185
834,United Republic of Tanzania,cott,348.2,94.18,0.2705,0.0533,0.0658,0.0152,0.0,0.1124,0.0175,0.0063,0.0,,,,,,
834,United Republic of Tanzania,dcat,3201.7,14779.13,4.6161,,,,,,,,,3.1571,0.0893,1.3696,150.81,0.0471,4.6632
834,United Republic of Tanzania,goat,302.0,5396.9,17.8687,,,,,,,,,10.4562,0.3804,7.0322,33.8,0.1119,17.9807
834,United Republic of Tanzania,grou,691.3,371.39,0.5372,0.0099,0.0608,0.0398,0.0,0.4141,0.0024,0.0103,0.0,,,,,,
834,United Republic of Tanzania,maiz,6736.7,1295.37,0.1923,0.0348,0.0241,0.0117,0.0,0.1108,0.0065,0.0044,0.0,,,,,,
834,United Republic of Tanzania,oilp,79.4,11.73,0.1477,0.0002,0.0032,0.0,0.0,0.1443,0.0,0.0,0.0,,,,,,
834,United Republic of Tanzania,olvs,2.8,22.45,8.0748,,,,,,,,,6.6104,0.2824,1.182,0.0,0.0,8.0748
834,United Republic of Tanzania,pigs,41.3,99.49,2.4071,,,,,,,,,0.3743,2.0329,0.0,19.02,0.4601,2.8673
834,United Republic of Tanzania,pota,834.9,44.67,0.0535,0.0153,0.0072,0.0046,0.0,0.0214,0.004,0.001,0.0,,,,,,
834,United Republic of Tanzania,poul,282.0,190.28,0.6746,,,,,,,,,0.0,0.1036,0.571,94.64,0.3355,1.0102
834,United Republic of Tanzania,rice,4430.0,1990.22,0.4493,0.0049,0.0083,0.0059,0.379,0.0461,0.0017,0.0033,0.0,,,,,,
834,United Republic of Tanzania,shee,28.5,1579.99,55.3799,,,,,,,,,35.2086,1.2985,18.8728,4.13,0.1449,55.5248
834,United Republic of Tanzania,sorg,762.4,252.73,0.3315,0.015,0.0535,0.0194,0.0,0.2271,0.0042,0.0123,0.0,,,,,,
834,United Republic of Tanzania,soyb,44.5,6.37,0.1432,0.0165,0.0074,0.0136,0.0,0.0999,0.0021,0.0037,0.0,,,,,,
834,United Republic of Tanzania,sugc,4033.2,40.72,0.0101,0.0034,0.0005,0.0043,0.0,0.0012,0.0004,0.0004,0.0,,,,,,
834,United Republic of Tanzania,whea,73.5,6.83,0.093,0.0433,0.0166,0.0196,0.0,0.0054,0.0055,0.0026,0.0,,,,,,
