adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
LVA-5729,Kokneses,Latvia,rape,2.4,4.96,2.0762
LVA-5729,Kokneses,Latvia,whea,14.4,18.26,1.2714
LVA-5731,Skriveru,Latvia,barl,1.8,2.95,1.6315
LVA-5731,Skriveru,Latvia,dcat,6.9,4.03,0.5815
LVA-5731,Skriveru,Latvia,pota,1.1,0.32,0.2926
LVA-5731,Skriveru,Latvia,rape,2.8,5.78,2.0352
LVA-5731,Skriveru,Latvia,whea,17.5,21.74,1.2418
LVA-1089,Preilu,Latvia,barl,2.1,5.03,2.4067
LVA-1089,Preilu,Latvia,dcat,17.8,10.36,0.5816
LVA-1089,Preilu,Latvia,pota,1.2,0.52,0.4336
LVA-1089,Preilu,Latvia,rape,3.0,8.89,2.9424
LVA-1089,Preilu,Latvia,whea,17.9,31.91,1.7816
LVA-5750,Livanu,Latvia,barl,1.1,3.7,3.2726
LVA-5750,Livanu,Latvia,dcat,16.3,9.5,0.5819
LVA-5750,Livanu,Latvia,rape,1.6,6.22,3.9643
LVA-5750,Livanu,Latvia,whea,9.2,22.28,2.4109
LVA-5751,Varkavas,Latvia,barl,2.5,3.71,1.4828
LVA-5751,Varkavas,Latvia,dcat,13.4,7.79,0.5818
LVA-5751,Varkavas,Latvia,pota,1.5,0.4,0.2678
LVA-5751,Varkavas,Latvia,rape,3.8,6.83,1.7984
LVA-5751,Varkavas,Latvia,whea,21.9,23.83,1.0891
LVA-5725,Jekabpils,Latvia,barl,5.0,9.35,1.8821
LVA-5725,Jekabpils,Latvia,dcat,27.1,15.73,0.5816
LVA-5725,Jekabpils,Latvia,pota,2.7,0.92,0.3387
LVA-5725,Jekabpils,Latvia,rape,6.7,15.67,2.3394
LVA-5725,Jekabpils,Latvia,whea,40.2,57.09,1.4211
LVA-5726,Krustpils,Latvia,barl,2.5,5.12,2.0713
LVA-5726,Krustpils,Latvia,dcat,12.8,7.44,0.5817
LVA-5726,Krustpils,Latvia,pota,1.4,0.52,0.3741
LVA-5726,Krustpils,Latvia,rape,3.4,8.67,2.5642
LVA-5726,Krustpils,Latvia,whea,19.9,30.79,1.5467
LVA-5714,Aizputes,Latvia,barl,3.2,1.92,0.607
LVA-5714,Aizputes,Latvia,dcat,6.9,4.0,0.5817
LVA-5714,Aizputes,Latvia,pota,1.8,0.19,0.1055
LVA-5714,Aizputes,Latvia,rape,5.0,3.97,0.8008
LVA-5714,Aizputes,Latvia,whea,30.8,15.52,0.5036
LVA-5709,Kuldigas,Latvia,barl,8.3,10.63,1.2855
LVA-5709,Kuldigas,Latvia,dcat,22.8,13.26,0.5814
LVA-5709,Kuldigas,Latvia,pota,4.6,1.08,0.2346
LVA-5709,Kuldigas,Latvia,rape,11.9,19.65,1.6527
LVA-5709,Kuldigas,Latvia,whea,74.7,75.72,1.0138
LVA-5712,Skrundas,Latvia,barl,2.2,2.67,1.1889
LVA-5712,Skrundas,Latvia,dcat,7.0,4.06,0.5818
LVA-5712,Skrundas,Latvia,pota,1.2,0.26,0.2112
LVA-5712,Skrundas,Latvia,rape,3.4,5.05,1.4894
LVA-5712,Skrundas,Latvia,whea,21.1,19.29,0.9159
LVA-5765,Kandavas,Latvia,barl,13.1,4.41,0.338
LVA-5765,Kandavas,Latvia,dcat,26.0,15.12,0.5817
LVA-5765,Kandavas,Latvia,pota,7.2,0.42,0.0579
LVA-5765,Kandavas,Latvia,rape,19.6,9.33,0.4768
LVA-5765,Kandavas,Latvia,whea,112.1,34.52,0.308
LVA-1092,Tukums,Latvia,barl,10.3,10.12,0.9826
LVA-1092,Tukums,Latvia,dcat,21.2,12.33,0.582
LVA-1092,Tukums,Latvia,pota,6.1,1.15,0.1873
LVA-1092,Tukums,Latvia,rape,16.4,20.81,1.2699
LVA-1092,Tukums,Latvia,whea,92.9,72.81,0.7834
LVA-1082,Dobele,Latvia,barl,15.5,10.71,0.6888
LVA-1082,Dobele,Latvia,dcat,30.5,17.74,0.5817
LVA-1082,Dobele,Latvia,pigs,1.6,3.02,1.934
LVA-1082,Dobele,Latvia,pota,8.7,1.07,0.1237
LVA-1082,Dobele,Latvia,rape,22.6,22.3,0.9859
LVA-1082,Dobele,Latvia,whea,128.4,73.0,0.5686
LVA-5711,Brocenu,Latvia,barl,2.5,3.14,1.28
LVA-5711,Brocenu,Latvia,dcat,6.8,3.99,0.5819
LVA-5711,Brocenu,Latvia,pota,1.4,0.29,0.2086
LVA-5711,Brocenu,Latvia,rape,3.9,6.67,1.7026
LVA-5711,Brocenu,Latvia,whea,22.2,20.93,0.9442
LVA-5737,Ozolnieku,Latvia,barl,4.9,9.8,1.988
LVA-5737,Ozolnieku,Latvia,dcat,6.4,3.74,0.5821
LVA-5737,Ozolnieku,Latvia,pota,2.9,1.13,0.3883
LVA-5737,Ozolnieku,Latvia,rape,7.3,19.11,2.6003
LVA-5737,Ozolnieku,Latvia,whea,41.8,66.06,1.5799
KGZ-1115,Bishkek,Kyrgyzstan,barl,11.8,0.72,0.0611
KGZ-1115,Bishkek,Kyrgyzstan,dcat,13.6,16.18,1.1904
KGZ-1115,Bishkek,Kyrgyzstan,maiz,17.4,0.66,0.0381
KGZ-1115,Bishkek,Kyrgyzstan,pigs,1.1,0.27,0.2407
KGZ-1115,Bishkek,Kyrgyzstan,pota,14.8,0.16,0.0111
KGZ-1115,Bishkek,Kyrgyzstan,whea,16.1,1.19,0.074
KOS-5891,Orahovac,Kosovo,bcat,1.1,15.39,13.7402
KOS-5891,Orahovac,Kosovo,dcat,25.7,29.83,1.1608
KOS-5891,Orahovac,Kosovo,poul,1.8,0.57,0.3219
KOS-5891,Orahovac,Kosovo,shee,3.0,39.65,13.215
KOS-5888,Klina,Kosovo,bcat,1.2,16.83,13.7943
KOS-5888,Klina,Kosovo,dcat,28.1,32.62,1.1605
KOS-5888,Klina,Kosovo,poul,1.2,0.4,0.322
KOS-5888,Klina,Kosovo,shee,1.6,20.56,13.1776
KOS-5894,Kosovska Mitrovica,Kosovo,dcat,17.1,19.9,1.1603
KOS-5894,Kosovska Mitrovica,Kosovo,poul,1.3,0.4,0.3206
KOS-5894,Kosovska Mitrovica,Kosovo,shee,1.6,21.41,13.2154
KOS-5899,Glogovac,Kosovo,bcat,1.3,17.74,13.7512
KOS-5899,Glogovac,Kosovo,dcat,29.6,34.39,1.1606
KOS-5899,Glogovac,Kosovo,poul,1.7,0.56,0.3227
KOS-5899,Glogovac,Kosovo,shee,2.0,26.88,13.1765
KEN-1196,Nairobi,Kenya,dcat,7.8,17.3,2.227
KEN-1196,Nairobi,Kenya,maiz,4.3,0.69,0.161
KEN-1196,Nairobi,Kenya,olvs,2.1,7.13,3.3153
KEN-1196,Nairobi,Kenya,poul,1.7,2.32,1.3722
KEN-1195,Central,Kenya,bcat,14.6,1641.4,112.4248
KEN-1195,Central,Kenya,dcat,249.4,555.31,2.2266
KEN-1195,Central,Kenya,goat,7.0,167.34,23.9061
KEN-1195,Central,Kenya,maiz,298.5,46.78,0.1567
KEN-1195,Central,Kenya,olvs,77.6,142.57,1.8385
KEN-1195,Central,Kenya,pigs,7.8,34.12,4.3689
KEN-1195,Central,Kenya,pota,659.8,63.01,0.0955
KEN-1195,Central,Kenya,poul,38.0,52.18,1.3714
KEN-1195,Central,Kenya,rice,122.8,146.62,1.1935
KEN-1195,Central,Kenya,shee,6.0,182.46,30.4606
KEN-1195,Central,Kenya,sorg,5.3,1.52,0.2897
KEN-1195,Central,Kenya,whea,17.9,6.18,0.3462
JOR-856,Jarash,Jordan,bcat,1.4,1.4,1.0029
JOR-856,Jarash,Jordan,dcat,9.2,2.59,0.2817
JOR-856,Jarash,Jordan,pota,1.3,0.05,0.0391
JOR-856,Jarash,Jordan,poul,21.3,9.4,0.4417
JOR-856,Jarash,Jordan,shee,2.8,13.85,4.9274
JPN-3503,Gunma,Japan,barl,4.5,2.37,0.5302
JPN-3503,Gunma,Japan,bcat,8.8,95.63,10.8302
JPN-3503,Gunma,Japan,dcat,137.5,36.42,0.2648
JPN-3503,Gunma,Japan,pigs,65.8,55.9,0.85
JPN-3503,Gunma,Japan,pota,6.5,0.43,0.0662
JPN-3503,Gunma,Japan,poul,115.2,27.42,0.2381
JPN-3503,Gunma,Japan,rice,77.8,66.95,0.8609
JPN-3503,Gunma,Japan,whea,15.0,9.68,0.6439
JPN-1844,Nagano,Japan,bcat,5.5,59.51,10.8404
JPN-1844,Nagano,Japan,dcat,85.6,22.67,0.2649
JPN-1844,Nagano,Japan,pigs,13.5,11.5,0.85
JPN-1844,Nagano,Japan,pota,31.5,0.57,0.018
JPN-1844,Nagano,Japan,poul,34.3,8.16,0.2381
JPN-1844,Nagano,Japan,rice,224.1,95.68,0.4269
JPN-1844,Nagano,Japan,soyb,3.1,0.54,0.1735
JPN-1844,Nagano,Japan,whea,11.1,2.46,0.2212
JPN-1859,Tochigi,Japan,barl,38.9,8.09,0.2077
JPN-1859,Tochigi,Japan,bcat,16.2,175.45,10.8304
JPN-1859,Tochigi,Japan,dcat,252.3,66.82,0.2648
JPN-1859,Tochigi,Japan,pigs,69.2,58.84,0.8501
JPN-1859,Tochigi,Japan,pota,17.6,0.59,0.0332
JPN-1859,Tochigi,Japan,poul,101.8,24.24,0.2381
JPN-1859,Tochigi,Japan,rice,460.0,313.0,0.6804
JPN-1859,Tochigi,Japan,soyb,3.5,2.21,0.6397
JPN-1859,Tochigi,Japan,whea,12.9,4.29,0.3315
JPN-1841,Gifu,Japan,bcat,5.7,61.78,10.7825
JPN-1841,Gifu,Japan,dcat,88.9,23.53,0.2648
JPN-1841,Gifu,Japan,pigs,21.2,18.05,0.8504
JPN-1841,Gifu,Japan,pota,9.7,0.4,0.0414
JPN-1841,Gifu,Japan,poul,117.5,27.99,0.2381
JPN-1841,Gifu,Japan,rice,182.4,114.51,0.6276
JPN-1841,Gifu,Japan,soyb,4.5,2.46,0.5489
JPN-1841,Gifu,Japan,whea,17.6,7.04,0.4005
JPN-1853,Shiga,Japan,barl,3.5,1.07,0.3048
JPN-1853,Shiga,Japan,bcat,3.1,33.6,10.8381
JPN-1853,Shiga,Japan,dcat,48.3,12.79,0.2647
JPN-1853,Shiga,Japan,pigs,2.7,2.3,0.8507
JPN-1853,Shiga,Japan,pota,6.1,0.28,0.0456
JPN-1853,Shiga,Japan,poul,25.5,6.06,0.2379
JPN-1853,Shiga,Japan,rice,251.6,134.63,0.535
JPN-1853,Shiga,Japan,soyb,8.3,1.96,0.2353
JPN-1853,Shiga,Japan,whea,29.6,13.86,0.4684
JPN-1858,Saitama,Japan,barl,1.5,0.64,0.4217
JPN-1858,Saitama,Japan,bcat,4.3,47.15,10.8398
JPN-1858,Saitama,Japan,dcat,67.8,17.96,0.2648
JPN-1858,Saitama,Japan,pigs,24.4,20.73,0.8501
JPN-1858,Saitama,Japan,pota,22.0,6.04,0.2744
JPN-1858,Saitama,Japan,poul,83.0,19.77,0.2381
JPN-1858,Saitama,Japan,rice,235.1,300.44,1.2777
JPN-1858,Saitama,Japan,soyb,1.1,2.27,2.1262
JPN-1858,Saitama,Japan,whea,20.4,35.62,1.7476
JPN-1861,Yamanashi,Japan,dcat,14.0,3.71,0.265
JPN-1861,Yamanashi,Japan,pigs,2.1,1.81,0.8474
JPN-1861,Yamanashi,Japan,pota,9.0,0.16,0.0174
JPN-1861,Yamanashi,Japan,poul,13.0,3.1,0.238
JPN-1861,Yamanashi,Japan,rice,42.5,17.07,0.4014
JPN-1851,Nara,Japan,dcat,12.5,3.3,0.2647
JPN-1851,Nara,Japan,pigs,1.0,0.86,0.8495
JPN-1851,Nara,Japan,pota,3.6,0.13,0.0354
JPN-1851,Nara,Japan,poul,8.9,2.12,0.2381
JPN-1851,Nara,Japan,rice,48.0,22.26,0.464
CIV-3446,Haut-Sassandra,Ivory Coast,cott,23.9,2.06,0.0863
CIV-3446,Haut-Sassandra,Ivory Coast,grou,12.5,0.66,0.0527
CIV-3446,Haut-Sassandra,Ivory Coast,maiz,44.5,1.22,0.0274
CIV-3446,Haut-Sassandra,Ivory Coast,oilp,222.1,0.68,0.0031
CIV-3446,Haut-Sassandra,Ivory Coast,poul,7.9,17.99,2.2745
CIV-3446,Haut-Sassandra,Ivory Coast,rice,85.5,16.2,0.1895
CIV-3446,Haut-Sassandra,Ivory Coast,sorg,3.3,0.29,0.0883
CIV-3446,Haut-Sassandra,Ivory Coast,sugc,337.3,2.74,0.0081
CIV-3451,Agnéby,Ivory Coast,cott,12.7,1.8,0.1422
CIV-3451,Agnéby,Ivory Coast,grou,6.3,0.7,0.1113
CIV-3451,Agnéby,Ivory Coast,maiz,26.4,1.57,0.0597
CIV-3451,Agnéby,Ivory Coast,oilp,190.2,2.97,0.0156
CIV-3451,Agnéby,Ivory Coast,poul,12.6,28.63,2.2773
CIV-3451,Agnéby,Ivory Coast,rice,44.6,6.17,0.1382
CIV-3451,Agnéby,Ivory Coast,sorg,1.9,0.54,0.2822
CIV-3451,Agnéby,Ivory Coast,sugc,30.6,0.1,0.0033
CIV-3452,N'zi-Comoé,Ivory Coast,cott,14.6,2.0,0.1374
CIV-3452,N'zi-Comoé,Ivory Coast,grou,11.5,0.81,0.0707
CIV-3452,N'zi-Comoé,Ivory Coast,maiz,58.0,2.44,0.042
CIV-3452,N'zi-Comoé,Ivory Coast,oilp,154.5,0.39,0.0025
CIV-3452,N'zi-Comoé,Ivory Coast,poul,2.9,6.67,2.2832
CIV-3452,N'zi-Comoé,Ivory Coast,rice,66.5,9.66,0.1453
CIV-3452,N'zi-Comoé,Ivory Coast,shee,1.0,51.88,49.8894
CIV-3452,N'zi-Comoé,Ivory Coast,sorg,4.4,0.65,0.1464
CIV-3452,N'zi-Comoé,Ivory Coast,sugc,62.0,0.33,0.0053
CIV-3444,Marahoué,Ivory Coast,cott,15.3,2.18,0.1424
CIV-3444,Marahoué,Ivory Coast,grou,8.3,0.82,0.0994
CIV-3444,Marahoué,Ivory Coast,maiz,28.7,1.74,0.0605
CIV-3444,Marahoué,Ivory Coast,oilp,157.6,0.84,0.0053
CIV-3444,Marahoué,Ivory Coast,poul,2.1,4.84,2.2953
CIV-3444,Marahoué,Ivory Coast,rice,51.0,6.89,0.1352
CIV-3444,Marahoué,Ivory Coast,sorg,2.2,0.6,0.277
CIV-3444,Marahoué,Ivory Coast,sugc,40.5,0.1,0.0025
CIV-3445,Fromager,Ivory Coast,cott,11.1,0.96,0.0863
CIV-3445,Fromager,Ivory Coast,grou,5.0,0.27,0.0538
CIV-3445,Fromager,Ivory Coast,maiz,16.8,0.47,0.0279
CIV-3445,Fromager,Ivory Coast,oilp,163.5,0.42,0.0026
CIV-3445,Fromager,Ivory Coast,poul,2.7,6.26,2.285
CIV-3445,Fromager,Ivory Coast,rice,38.1,4.08,0.1073
CIV-3445,Fromager,Ivory Coast,sorg,1.2,0.1,0.0879
CIV-3445,Fromager,Ivory Coast,sugc,29.0,0.07,0.0023
CIV-3450,Vallée du Bandama,Ivory Coast,bcat,1.9,154.04,81.5016
CIV-3450,Vallée du Bandama,Ivory Coast,cott,30.4,3.01,0.099
CIV-3450,Vallée du Bandama,Ivory Coast,dcat,2.9,49.14,16.77
CIV-3450,Vallée du Bandama,Ivory Coast,goat,1.1,106.1,101.0495
CIV-3450,Vallée du Bandama,Ivory Coast,grou,15.8,1.02,0.0646
CIV-3450,Vallée du Bandama,Ivory Coast,maiz,96.3,3.59,0.0373
CIV-3450,Vallée du Bandama,Ivory Coast,oilp,3.2,0.02,0.0047
CIV-3450,Vallée du Bandama,Ivory Coast,poul,7.3,16.69,2.2737
CIV-3450,Vallée du Bandama,Ivory Coast,rice,96.0,13.87,0.1445
CIV-3450,Vallée du Bandama,Ivory Coast,sorg,6.0,0.81,0.1344
CIV-3450,Vallée du Bandama,Ivory Coast,sugc,120.1,0.62,0.0052
CIV-3461,Lacs,Ivory Coast,cott,11.1,2.4,0.2168
CIV-3461,Lacs,Ivory Coast,grou,7.1,0.81,0.114
CIV-3461,Lacs,Ivory Coast,maiz,30.1,2.24,0.0746
CIV-3461,Lacs,Ivory Coast,oilp,124.2,0.37,0.003
CIV-3461,Lacs,Ivory Coast,poul,3.2,7.38,2.279
CIV-3461,Lacs,Ivory Coast,rice,41.0,6.85,0.1668
CIV-3461,Lacs,Ivory Coast,sorg,2.3,0.58,0.2555
CIV-3461,Lacs,Ivory Coast,sugc,26.9,0.09,0.0034
CIV-3443,Worodougou,Ivory Coast,bcat,1.1,88.38,82.5953
CIV-3443,Worodougou,Ivory Coast,cott,45.3,3.72,0.0823
CIV-3443,Worodougou,Ivory Coast,dcat,1.7,28.19,16.58
CIV-3443,Worodougou,Ivory Coast,grou,18.6,0.99,0.053
CIV-3443,Worodougou,Ivory Coast,maiz,95.5,2.57,0.0269
CIV-3443,Worodougou,Ivory Coast,poul,1.4,3.15,2.264
CIV-3443,Worodougou,Ivory Coast,rice,120.2,14.95,0.1244
CIV-3443,Worodougou,Ivory Coast,sorg,5.6,0.49,0.0883
CIV-3443,Worodougou,Ivory Coast,sugc,163.4,0.94,0.0058
IRL-721,Kildare,Ireland,barl,133.6,104.21,0.78
IRL-721,Kildare,Ireland,bcat,19.6,310.67,15.8588
IRL-721,Kildare,Ireland,dcat,264.9,190.35,0.7187
IRL-721,Kildare,Ireland,pigs,11.4,14.02,1.234
IRL-721,Kildare,Ireland,pota,29.9,4.64,0.1552
IRL-721,Kildare,Ireland,rape,6.5,8.8,1.3627
IRL-721,Kildare,Ireland,shee,3.7,65.78,17.973
IRL-721,Kildare,Ireland,whea,25.0,26.69,1.0677
IRL-77,Carlow,Ireland,barl,69.9,25.48,0.3647
IRL-77,Carlow,Ireland,bcat,10.1,160.05,15.8461
IRL-77,Carlow,Ireland,dcat,136.4,98.06,0.7187
IRL-77,Carlow,Ireland,pigs,5.3,6.53,1.235
IRL-77,Carlow,Ireland,pota,12.6,1.08,0.0855
IRL-77,Carlow,Ireland,rape,2.5,2.14,0.8641
IRL-77,Carlow,Ireland,shee,2.8,49.95,17.9658
IRL-77,Carlow,Ireland,whea,16.8,8.93,0.5316
IRL-723,Laoighis,Ireland,barl,86.6,83.68,0.9666
IRL-723,Laoighis,Ireland,bcat,34.6,549.46,15.8573
IRL-723,Laoighis,Ireland,dcat,468.5,336.66,0.7187
IRL-723,Laoighis,Ireland,pigs,16.7,20.55,1.2338
IRL-723,Laoighis,Ireland,pota,16.4,3.6,0.2187
IRL-723,Laoighis,Ireland,rape,3.3,6.39,1.9247
IRL-723,Laoighis,Ireland,shee,1.4,24.84,17.8712
IRL-723,Laoighis,Ireland,whea,17.6,20.88,1.1856
IRL-716,Offaly,Ireland,barl,23.8,23.62,0.9911
IRL-716,Offaly,Ireland,bcat,16.6,263.94,15.8525
IRL-716,Offaly,Ireland,dcat,225.0,161.72,0.7187
IRL-716,Offaly,Ireland,pigs,14.1,17.34,1.2344
IRL-716,Offaly,Ireland,pota,5.7,1.19,0.2092
IRL-716,Offaly,Ireland,rape,1.2,2.23,1.7872
IRL-716,Offaly,Ireland,shee,1.1,19.02,18.1162
IRL-716,Offaly,Ireland,whea,3.9,5.06,1.3078
IRL-717,Westmeath,Ireland,barl,22.6,24.74,1.0962
IRL-717,Westmeath,Ireland,bcat,19.6,311.41,15.848
IRL-717,Westmeath,Ireland,dcat,265.5,190.81,0.7187
IRL-717,Westmeath,Ireland,pigs,16.8,20.75,1.2345
IRL-717,Westmeath,Ireland,pota,5.7,1.31,0.2314
IRL-717,Westmeath,Ireland,rape,1.2,2.45,1.96
IRL-717,Westmeath,Ireland,shee,1.8,31.4,17.9406
IRL-717,Westmeath,Ireland,whea,3.8,5.5,1.4336
IRL-731,Longford,Ireland,bcat,13.9,220.52,15.8535
IRL-731,Longford,Ireland,dcat,188.0,135.12,0.7187
IRL-731,Longford,Ireland,pigs,14.3,17.62,1.234
IRL-727,Roscommon,Ireland,bcat,22.8,361.2,15.8628
IRL-727,Roscommon,Ireland,dcat,307.9,221.31,0.7187
IRL-727,Roscommon,Ireland,pigs,4.7,5.82,1.2352
IRL-727,Roscommon,Ireland,shee,3.9,69.74,17.8821
IRL-724,North Tipperary,Ireland,barl,110.0,191.89,1.7445
IRL-724,North Tipperary,Ireland,bcat,34.3,543.23,15.856
IRL-724,North Tipperary,Ireland,dcat,463.2,332.84,0.7186
IRL-724,North Tipperary,Ireland,pigs,13.8,17.05,1.2348
IRL-724,North Tipperary,Ireland,pota,14.6,5.4,0.3694
IRL-724,North Tipperary,Ireland,rape,2.2,6.72,3.055
IRL-724,North Tipperary,Ireland,shee,1.5,27.13,17.848
IRL-724,North Tipperary,Ireland,whea,29.8,65.77,2.2084
IRL-5572,South Tipperary,Ireland,barl,101.6,54.37,0.5353
IRL-5572,South Tipperary,Ireland,bcat,29.6,469.95,15.85
IRL-5572,South Tipperary,Ireland,dcat,400.7,287.94,0.7187
IRL-5572,South Tipperary,Ireland,pigs,15.1,18.6,1.2345
IRL-5572,South Tipperary,Ireland,pota,13.8,1.52,0.1105
IRL-5572,South Tipperary,Ireland,poul,1.9,0.54,0.2843
IRL-5572,South Tipperary,Ireland,rape,2.1,2.07,0.9933
IRL-5572,South Tipperary,Ireland,shee,1.7,29.99,17.9605
IRL-5572,South Tipperary,Ireland,whea,27.8,21.21,0.7629
HND-646,Comayagua,Honduras,bcat,3.0,214.69,71.563
HND-646,Comayagua,Honduras,dcat,31.7,52.46,1.6538
HND-646,Comayagua,Honduras,maiz,36.8,13.13,0.3569
HND-646,Comayagua,Honduras,oilp,13.3,1.22,0.0914
HND-646,Comayagua,Honduras,pota,2.7,0.3,0.1139
HND-646,Comayagua,Honduras,poul,21.7,11.37,0.5249
HND-646,Comayagua,Honduras,rice,4.9,9.65,1.9728
HND-646,Comayagua,Honduras,sorg,1.1,0.49,0.4307
HND-646,Comayagua,Honduras,sugc,263.8,5.88,0.0223
HND-643,Yoro,Honduras,bcat,4.6,324.48,71.159
HND-643,Yoro,Honduras,dcat,47.9,79.29,1.6545
HND-643,Yoro,Honduras,maiz,36.8,15.06,0.4092
HND-643,Yoro,Honduras,oilp,146.5,16.94,0.1156
HND-643,Yoro,Honduras,poul,13.6,7.14,0.5254
HND-643,Yoro,Honduras,rice,1.4,0.69,0.4818
HND-643,Yoro,Honduras,sorg,1.3,0.65,0.4977
HND-643,Yoro,Honduras,sugc,262.6,6.03,0.023
HND-639,Francisco Morazán,Honduras,bcat,3.3,232.76,71.3979
HND-639,Francisco Morazán,Honduras,dcat,34.4,56.87,1.6542
HND-639,Francisco Morazán,Honduras,maiz,35.7,13.99,0.3925
HND-639,Francisco Morazán,Honduras,poul,34.4,18.05,0.5251
HND-639,Francisco Morazán,Honduras,sorg,1.4,0.64,0.4691
HND-639,Francisco Morazán,Honduras,sugc,161.3,3.8,0.0236
GIN-5644,Kissidougou,Guinea,bcat,2.5,374.42,149.1697
GIN-5644,Kissidougou,Guinea,dcat,8.3,63.65,7.6871
GIN-5644,Kissidougou,Guinea,goat,1.6,27.46,16.7445
GIN-5644,Kissidougou,Guinea,grou,20.9,3.27,0.1565
GIN-5644,Kissidougou,Guinea,maiz,17.9,2.07,0.1156
GIN-5644,Kissidougou,Guinea,pota,3.3,0.05,0.016
GIN-5644,Kissidougou,Guinea,poul,1.8,5.92,3.2883
GIN-5644,Kissidougou,Guinea,rice,74.8,18.23,0.2438
GIN-5644,Kissidougou,Guinea,sorg,1.2,0.12,0.1025
GIN-5644,Kissidougou,Guinea,sugc,11.1,0.1,0.0092
GIN-5642,Kérouané,Guinea,bcat,1.7,247.32,148.9855
GIN-5642,Kérouané,Guinea,dcat,5.5,42.04,7.7
GIN-5642,Kérouané,Guinea,grou,6.9,1.56,0.2272
GIN-5642,Kérouané,Guinea,maiz,6.4,1.06,0.1662
GIN-5642,Kérouané,Guinea,pota,3.0,0.06,0.0197
GIN-5642,Kérouané,Guinea,rice,22.2,7.0,0.3147
GIN-5642,Kérouané,Guinea,sugc,10.4,0.1,0.01
GIN-5660,Télimélé,Guinea,bcat,3.0,448.78,147.6263
GIN-5660,Télimélé,Guinea,dcat,9.9,76.29,7.7062
GIN-5660,Télimélé,Guinea,goat,1.9,32.74,16.9648
GIN-5660,Télimélé,Guinea,grou,41.6,4.82,0.1158
GIN-5660,Télimélé,Guinea,maiz,19.3,1.89,0.0979
GIN-5660,Télimélé,Guinea,oilp,54.5,1.15,0.0211
GIN-5660,Télimélé,Guinea,pota,2.3,0.02,0.0106
GIN-5660,Télimélé,Guinea,poul,1.1,3.62,3.2936
GIN-5660,Télimélé,Guinea,rice,103.5,22.43,0.2168
GIN-5660,Télimélé,Guinea,sorg,1.2,0.1,0.0868
GIN-5660,Télimélé,Guinea,sugc,6.2,0.04,0.0066
GIN-5649,Lélouma,Guinea,bcat,2.0,300.6,148.8114
GIN-5649,Lélouma,Guinea,dcat,6.6,51.1,7.6961
GIN-5649,Lélouma,Guinea,goat,1.9,32.29,16.9063
GIN-5649,Lélouma,Guinea,grou,9.8,1.77,0.1811
GIN-5649,Lélouma,Guinea,maiz,20.9,2.94,0.1407
GIN-5649,Lélouma,Guinea,rice,22.2,6.01,0.2705
GIN-5649,Lélouma,Guinea,sugc,1.5,0.01,0.0086
GIN-5633,Dalaba,Guinea,bcat,2.1,307.59,147.8803
GIN-5633,Dalaba,Guinea,dcat,6.8,52.29,7.7009
GIN-5633,Dalaba,Guinea,goat,2.0,34.5,16.9108
GIN-5633,Dalaba,Guinea,grou,16.6,2.24,0.1352
GIN-5633,Dalaba,Guinea,maiz,25.9,2.69,0.1039
GIN-5633,Dalaba,Guinea,pota,1.7,0.02,0.0134
GIN-5633,Dalaba,Guinea,rice,41.8,9.91,0.2373
GIN-5633,Dalaba,Guinea,shee,1.1,26.54,25.2743
GIN-5633,Dalaba,Guinea,sorg,1.2,0.11,0.091
GIN-5633,Dalaba,Guinea,sugc,4.6,0.03,0.0063
GIN-5648,Labé,Guinea,bcat,2.1,313.31,148.4872
GIN-5648,Labé,Guinea,dcat,6.9,53.26,7.6968
GIN-5648,Labé,Guinea,goat,2.8,47.22,16.9247
GIN-5648,Labé,Guinea,grou,8.8,2.0,0.2283
GIN-5648,Labé,Guinea,maiz,22.2,3.3,0.1484
GIN-5648,Labé,Guinea,rice,16.2,5.27,0.3258
GIN-5648,Labé,Guinea,shee,1.4,36.29,25.557
GIN-5648,Labé,Guinea,sugc,2.3,0.02,0.0094
GIN-5656,Pita,Guinea,bcat,2.1,303.23,147.918
GIN-5656,Pita,Guinea,dcat,6.7,51.55,7.7168
GIN-5656,Pita,Guinea,goat,2.5,41.76,16.9089
GIN-5656,Pita,Guinea,grou,17.4,2.27,0.1303
GIN-5656,Pita,Guinea,maiz,25.7,2.72,0.1056
GIN-5656,Pita,Guinea,pota,1.8,0.02,0.0126
GIN-5656,Pita,Guinea,rice,42.2,9.73,0.2305
GIN-5656,Pita,Guinea,shee,1.2,31.72,25.5839
GIN-5656,Pita,Guinea,sorg,1.2,0.11,0.0933
GIN-5656,Pita,Guinea,sugc,4.5,0.03,0.0056
GIN-5647,Kouroussa,Guinea,bcat,2.9,430.01,149.3087
GIN-5647,Kouroussa,Guinea,cott,3.3,0.42,0.1254
GIN-5647,Kouroussa,Guinea,dcat,9.5,73.1,7.6705
GIN-5647,Kouroussa,Guinea,goat,1.7,29.02,16.6776
GIN-5647,Kouroussa,Guinea,grou,41.9,4.95,0.1182
GIN-5647,Kouroussa,Guinea,maiz,38.7,3.51,0.0906
GIN-5647,Kouroussa,Guinea,oilp,1.2,0.01,0.0069
GIN-5647,Kouroussa,Guinea,pota,18.2,0.19,0.0105
GIN-5647,Kouroussa,Guinea,poul,2.8,9.29,3.2834
