adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
GTM-1945,Quezaltenango,Guatemala,poul,14.7,2.9,0.1978
GTM-1942,Baja Verapaz,Guatemala,bcat,3.0,93.21,30.56
GTM-1942,Baja Verapaz,Guatemala,dcat,8.1,22.64,2.813
GTM-1942,Baja Verapaz,Guatemala,maiz,42.6,17.78,0.4177
GTM-1942,Baja Verapaz,Guatemala,poul,3.7,0.74,0.1981
GTM-1942,Baja Verapaz,Guatemala,sugc,5.0,0.05,0.0097
GTM-1955,Totonicapán,Guatemala,bcat,1.3,40.04,30.5618
GTM-1955,Totonicapán,Guatemala,dcat,3.5,9.73,2.8113
GTM-1955,Totonicapán,Guatemala,maiz,68.6,22.34,0.3257
GTM-1955,Totonicapán,Guatemala,pigs,1.8,17.55,9.5364
GTM-1955,Totonicapán,Guatemala,pota,14.7,0.96,0.0657
GTM-1955,Totonicapán,Guatemala,poul,4.4,0.88,0.198
GHA-2158,Ashanti,Ghana,cott,3.4,0.71,0.207
GHA-2158,Ashanti,Ghana,dcat,1.1,15.7,13.8956
GHA-2158,Ashanti,Ghana,goat,3.2,191.97,59.4334
GHA-2158,Ashanti,Ghana,grou,15.9,1.19,0.0747
GHA-2158,Ashanti,Ghana,maiz,409.7,40.34,0.0985
GHA-2158,Ashanti,Ghana,oilp,427.2,3.28,0.0077
GHA-2158,Ashanti,Ghana,pigs,2.2,11.69,5.3642
GHA-2158,Ashanti,Ghana,poul,16.4,47.12,2.8766
GHA-2158,Ashanti,Ghana,rice,32.9,12.36,0.3763
GHA-2158,Ashanti,Ghana,shee,3.2,150.09,47.4965
GHA-2158,Ashanti,Ghana,sorg,10.0,0.3,0.0301
GHA-2158,Ashanti,Ghana,sugc,23.5,0.35,0.0147
GHA-2161,Eastern,Ghana,bcat,1.7,131.63,76.5297
GHA-2161,Eastern,Ghana,cott,2.4,0.45,0.1867
GHA-2161,Eastern,Ghana,dcat,2.9,39.44,13.7432
GHA-2161,Eastern,Ghana,goat,4.9,288.97,59.3376
GHA-2161,Eastern,Ghana,grou,21.8,1.79,0.0822
GHA-2161,Eastern,Ghana,maiz,631.5,51.39,0.0814
GHA-2161,Eastern,Ghana,oilp,1028.4,0.58,0.0006
GHA-2161,Eastern,Ghana,pigs,1.9,10.14,5.364
GHA-2161,Eastern,Ghana,poul,20.0,57.56,2.8768
GHA-2161,Eastern,Ghana,rice,111.6,16.84,0.1509
GHA-2161,Eastern,Ghana,shee,2.6,121.65,47.5191
GHA-2161,Eastern,Ghana,sorg,8.4,0.11,0.0131
GHA-2161,Eastern,Ghana,sugc,17.5,0.25,0.0143
DEU-1574,Hessen,Germany,barl,548.6,84.77,0.1545
DEU-1574,Hessen,Germany,bcat,36.6,490.67,13.3881
DEU-1574,Hessen,Germany,dcat,1114.0,556.59,0.4996
DEU-1574,Hessen,Germany,maiz,115.5,10.17,0.088
DEU-1574,Hessen,Germany,pigs,135.9,162.98,1.199
DEU-1574,Hessen,Germany,pota,206.5,5.35,0.0259
DEU-1574,Hessen,Germany,poul,33.5,7.22,0.2153
DEU-1574,Hessen,Germany,rape,153.2,44.88,0.293
DEU-1574,Hessen,Germany,shee,3.2,30.94,9.7308
DEU-1574,Hessen,Germany,soyb,3.2,0.61,0.1877
DEU-1574,Hessen,Germany,whea,1215.9,191.77,0.1577
DEU-1577,Thüringen,Germany,barl,651.4,59.73,0.0917
DEU-1577,Thüringen,Germany,bcat,27.4,365.9,13.3737
DEU-1577,Thüringen,Germany,dcat,830.7,415.06,0.4997
DEU-1577,Thüringen,Germany,goat,1.2,2.93,2.378
DEU-1577,Thüringen,Germany,maiz,41.0,1.85,0.0453
DEU-1577,Thüringen,Germany,pigs,131.2,157.27,1.1989
DEU-1577,Thüringen,Germany,pota,82.0,1.47,0.0179
DEU-1577,Thüringen,Germany,poul,41.3,8.89,0.2155
DEU-1577,Thüringen,Germany,rape,307.0,59.37,0.1934
DEU-1577,Thüringen,Germany,shee,3.6,35.33,9.7047
DEU-1577,Thüringen,Germany,soyb,1.1,0.14,0.1241
DEU-1577,Thüringen,Germany,whea,1405.3,156.0,0.111
DEU-1600,Sachsen-Anhalt,Germany,barl,729.7,117.59,0.1612
DEU-1600,Sachsen-Anhalt,Germany,bcat,41.1,549.7,13.3845
DEU-1600,Sachsen-Anhalt,Germany,dcat,1248.0,623.54,0.4997
DEU-1600,Sachsen-Anhalt,Germany,goat,1.8,4.41,2.4609
DEU-1600,Sachsen-Anhalt,Germany,maiz,144.1,19.81,0.1375
DEU-1600,Sachsen-Anhalt,Germany,pigs,239.3,287.02,1.1992
DEU-1600,Sachsen-Anhalt,Germany,pota,557.0,15.64,0.0281
DEU-1600,Sachsen-Anhalt,Germany,poul,159.8,34.86,0.2182
DEU-1600,Sachsen-Anhalt,Germany,rape,345.5,105.01,0.3039
DEU-1600,Sachsen-Anhalt,Germany,shee,3.3,31.85,9.6521
DEU-1600,Sachsen-Anhalt,Germany,soyb,2.2,0.98,0.4353
DEU-1600,Sachsen-Anhalt,Germany,whea,2364.2,368.16,0.1557
DEU-1599,Berlin,Germany,barl,1.9,0.95,0.4918
DEU-1599,Berlin,Germany,dcat,8.6,4.31,0.4999
DEU-1599,Berlin,Germany,whea,3.1,1.41,0.4511
GAB-2621,Moyen-Ogooué,Gabon,maiz,3.2,0.52,0.1635
GAB-2621,Moyen-Ogooué,Gabon,oilp,25.2,0.08,0.0031
GAB-2621,Moyen-Ogooué,Gabon,sugc,17.0,0.13,0.0075
EST-2348,Rapla,Estonia,barl,28.8,88.67,3.0733
EST-2348,Rapla,Estonia,dcat,52.0,21.83,0.4198
EST-2348,Rapla,Estonia,pigs,3.0,5.04,1.6511
EST-2348,Rapla,Estonia,pota,4.9,2.22,0.4572
EST-2348,Rapla,Estonia,rape,8.9,48.67,5.4937
EST-2348,Rapla,Estonia,whea,44.1,127.47,2.893
EST-1656,Järva,Estonia,barl,63.6,140.38,2.2061
EST-1656,Järva,Estonia,bcat,1.3,46.48,35.2114
EST-1656,Järva,Estonia,dcat,117.9,49.5,0.42
EST-1656,Järva,Estonia,pigs,4.2,6.95,1.6506
EST-1656,Järva,Estonia,pota,10.3,3.63,0.3517
EST-1656,Järva,Estonia,poul,1.3,0.25,0.1892
EST-1656,Järva,Estonia,rape,29.4,85.55,2.9117
EST-1656,Järva,Estonia,whea,93.1,197.87,2.1248
ERI-1561,Anseba,Eritrea,dcat,1.7,19.01,10.9259
ERI-1561,Anseba,Eritrea,sorg,5.0,0.67,0.1357
SLV-1345,Cuscatlán,El Salvador,dcat,10.7,20.88,1.9605
SLV-1345,Cuscatlán,El Salvador,maiz,48.6,10.48,0.2157
SLV-1345,Cuscatlán,El Salvador,poul,20.7,5.68,0.2745
SLV-1345,Cuscatlán,El Salvador,sorg,3.9,0.46,0.1193
SLV-1345,Cuscatlán,El Salvador,sugc,147.7,2.61,0.0177
SLV-1349,San Salvador,El Salvador,dcat,4.6,8.97,1.9596
SLV-1349,San Salvador,El Salvador,maiz,12.4,2.6,0.209
SLV-1349,San Salvador,El Salvador,poul,11.9,3.26,0.2744
SLV-1349,San Salvador,El Salvador,sugc,82.6,1.15,0.0139
EGY-1533,Al Qahirah,Egypt,bcat,2.5,8.84,3.5919
EGY-1533,Al Qahirah,Egypt,buff,26.3,48.14,1.829
EGY-1533,Al Qahirah,Egypt,dcat,26.2,17.82,0.6805
EGY-1533,Al Qahirah,Egypt,maiz,137.5,28.39,0.2065
EGY-1533,Al Qahirah,Egypt,pota,50.0,2.1,0.042
EGY-1533,Al Qahirah,Egypt,poul,18.2,10.93,0.6003
EGY-1533,Al Qahirah,Egypt,rice,5.4,3.24,0.5985
EGY-1533,Al Qahirah,Egypt,sugc,1.2,0.04,0.0347
EGY-1533,Al Qahirah,Egypt,whea,22.8,2.37,0.1038
EGY-1544,Al Jizah,Egypt,bcat,14.6,52.57,3.5933
EGY-1544,Al Jizah,Egypt,buff,50.0,91.4,1.8295
EGY-1544,Al Jizah,Egypt,cott,1.8,0.53,0.3029
EGY-1544,Al Jizah,Egypt,dcat,155.9,106.12,0.6805
EGY-1544,Al Jizah,Egypt,grou,6.2,0.83,0.134
EGY-1544,Al Jizah,Egypt,maiz,207.9,33.53,0.1613
EGY-1544,Al Jizah,Egypt,pota,354.2,3.25,0.0092
EGY-1544,Al Jizah,Egypt,poul,108.9,50.99,0.4684
EGY-1544,Al Jizah,Egypt,rice,258.6,159.11,0.6152
EGY-1544,Al Jizah,Egypt,shee,2.3,12.09,5.3251
EGY-1544,Al Jizah,Egypt,sorg,2.7,0.64,0.2414
EGY-1544,Al Jizah,Egypt,soyb,5.9,1.5,0.2558
EGY-1544,Al Jizah,Egypt,sugc,56.6,1.65,0.0291
EGY-1544,Al Jizah,Egypt,whea,154.8,4.77,0.0308
EGY-1545,Al Minya,Egypt,barl,2.3,0.09,0.039
EGY-1545,Al Minya,Egypt,bcat,28.5,102.55,3.5969
EGY-1545,Al Minya,Egypt,buff,124.3,227.22,1.8285
EGY-1545,Al Minya,Egypt,dcat,303.7,206.68,0.6805
EGY-1545,Al Minya,Egypt,goat,1.1,9.9,8.686
EGY-1545,Al Minya,Egypt,maiz,1139.5,37.45,0.0329
EGY-1545,Al Minya,Egypt,pota,389.5,4.02,0.0103
EGY-1545,Al Minya,Egypt,poul,160.6,61.73,0.3843
EGY-1545,Al Minya,Egypt,shee,6.2,32.76,5.3003
EGY-1545,Al Minya,Egypt,whea,619.7,15.46,0.0249
EGY-1542,Al Fayyum,Egypt,barl,6.3,0.89,0.1413
EGY-1542,Al Fayyum,Egypt,bcat,15.5,55.83,3.5948
EGY-1542,Al Fayyum,Egypt,buff,40.4,73.85,1.8289
EGY-1542,Al Fayyum,Egypt,cott,10.8,4.85,0.4502
EGY-1542,Al Fayyum,Egypt,dcat,165.4,112.58,0.6806
EGY-1542,Al Fayyum,Egypt,grou,1.2,0.09,0.0819
EGY-1542,Al Fayyum,Egypt,maiz,228.8,52.08,0.2277
EGY-1542,Al Fayyum,Egypt,pota,1.8,0.08,0.0417
EGY-1542,Al Fayyum,Egypt,poul,131.8,50.69,0.3845
EGY-1542,Al Fayyum,Egypt,rice,9.8,5.25,0.5328
EGY-1542,Al Fayyum,Egypt,shee,2.6,13.97,5.2928
EGY-1542,Al Fayyum,Egypt,sorg,32.0,10.33,0.3231
EGY-1542,Al Fayyum,Egypt,sugc,7.3,0.13,0.0184
EGY-1542,Al Fayyum,Egypt,whea,458.5,58.73,0.1281
EGY-1546,Bani Suwayf,Egypt,barl,1.6,0.27,0.1734
EGY-1546,Bani Suwayf,Egypt,bcat,52.0,187.1,3.596
EGY-1546,Bani Suwayf,Egypt,buff,81.9,149.74,1.8287
EGY-1546,Bani Suwayf,Egypt,cott,8.5,1.31,0.1542
EGY-1546,Bani Suwayf,Egypt,dcat,554.1,377.08,0.6805
EGY-1546,Bani Suwayf,Egypt,goat,2.1,18.43,8.6929
EGY-1546,Bani Suwayf,Egypt,grou,3.4,0.5,0.1456
EGY-1546,Bani Suwayf,Egypt,maiz,552.9,64.14,0.116
EGY-1546,Bani Suwayf,Egypt,pota,256.6,0.45,0.0018
EGY-1546,Bani Suwayf,Egypt,poul,182.9,74.05,0.4048
EGY-1546,Bani Suwayf,Egypt,rice,31.3,19.14,0.612
EGY-1546,Bani Suwayf,Egypt,shee,7.7,41.05,5.3107
EGY-1546,Bani Suwayf,Egypt,sorg,14.6,4.79,0.3289
EGY-1546,Bani Suwayf,Egypt,soyb,5.6,1.14,0.2011
EGY-1546,Bani Suwayf,Egypt,sugc,9.1,0.31,0.0345
EGY-1546,Bani Suwayf,Egypt,whea,443.5,15.54,0.035
EGY-1532,Al Minufiyah,Egypt,bcat,21.2,76.27,3.5958
EGY-1532,Al Minufiyah,Egypt,buff,92.4,169.02,1.8289
EGY-1532,Al Minufiyah,Egypt,cott,2.5,0.86,0.3402
EGY-1532,Al Minufiyah,Egypt,dcat,225.9,153.71,0.6805
EGY-1532,Al Minufiyah,Egypt,goat,2.9,25.01,8.715
EGY-1532,Al Minufiyah,Egypt,maiz,335.0,9.83,0.0293
EGY-1532,Al Minufiyah,Egypt,pota,386.8,6.32,0.0163
EGY-1532,Al Minufiyah,Egypt,poul,126.2,51.59,0.409
EGY-1532,Al Minufiyah,Egypt,rice,62.8,38.14,0.6072
EGY-1532,Al Minufiyah,Egypt,shee,2.0,10.88,5.3073
EGY-1532,Al Minufiyah,Egypt,sorg,22.5,0.99,0.044
EGY-1532,Al Minufiyah,Egypt,sugc,7.6,0.06,0.008
EGY-1532,Al Minufiyah,Egypt,whea,255.3,11.49,0.045
EGY-1534,Al Qalyubiyah,Egypt,bcat,10.9,39.35,3.5971
EGY-1534,Al Qalyubiyah,Egypt,buff,61.3,112.06,1.8289
EGY-1534,Al Qalyubiyah,Egypt,dcat,116.5,79.31,0.6805
EGY-1534,Al Qalyubiyah,Egypt,goat,2.0,17.34,8.7141
EGY-1534,Al Qalyubiyah,Egypt,maiz,202.2,20.55,0.1017
EGY-1534,Al Qalyubiyah,Egypt,pota,170.4,4.79,0.0281
EGY-1534,Al Qalyubiyah,Egypt,poul,81.5,36.12,0.4433
EGY-1534,Al Qalyubiyah,Egypt,shee,1.2,6.64,5.3104
EGY-1534,Al Qalyubiyah,Egypt,sorg,6.6,0.27,0.0405
EGY-1534,Al Qalyubiyah,Egypt,whea,95.4,6.15,0.0645
EGY-1530,Al Gharbiyah,Egypt,bcat,15.9,57.0,3.5963
EGY-1530,Al Gharbiyah,Egypt,buff,59.2,108.34,1.8289
EGY-1530,Al Gharbiyah,Egypt,cott,5.9,1.45,0.2445
EGY-1530,Al Gharbiyah,Egypt,dcat,168.8,114.88,0.6806
EGY-1530,Al Gharbiyah,Egypt,maiz,110.4,14.16,0.1282
EGY-1530,Al Gharbiyah,Egypt,pota,311.5,8.01,0.0257
EGY-1530,Al Gharbiyah,Egypt,poul,111.4,49.17,0.4414
EGY-1530,Al Gharbiyah,Egypt,rice,205.1,125.97,0.6141
EGY-1530,Al Gharbiyah,Egypt,shee,2.6,13.98,5.3163
EGY-1530,Al Gharbiyah,Egypt,sorg,10.3,0.84,0.0813
EGY-1530,Al Gharbiyah,Egypt,sugc,31.0,0.25,0.008
EGY-1530,Al Gharbiyah,Egypt,whea,255.9,18.39,0.0719
EGY-1552,Suhaj,Egypt,bcat,12.4,44.75,3.5944
EGY-1552,Suhaj,Egypt,buff,63.5,116.11,1.8289
EGY-1552,Suhaj,Egypt,dcat,132.5,90.19,0.6805
EGY-1552,Suhaj,Egypt,goat,1.5,12.97,8.7047
EGY-1552,Suhaj,Egypt,grou,2.3,0.29,0.1241
EGY-1552,Suhaj,Egypt,maiz,216.2,45.47,0.2103
EGY-1552,Suhaj,Egypt,pota,31.8,1.27,0.0398
EGY-1552,Suhaj,Egypt,poul,101.9,39.24,0.3852
EGY-1552,Suhaj,Egypt,shee,2.6,13.61,5.2949
EGY-1552,Suhaj,Egypt,sugc,244.6,3.15,0.0129
EGY-1552,Suhaj,Egypt,whea,300.9,39.07,0.1298
EGY-1551,Qina,Egypt,barl,5.5,0.91,0.1672
EGY-1551,Qina,Egypt,bcat,10.8,38.7,3.5933
EGY-1551,Qina,Egypt,buff,91.9,167.99,1.8285
EGY-1551,Qina,Egypt,dcat,114.6,78.0,0.6805
EGY-1551,Qina,Egypt,grou,6.3,0.64,0.1022
EGY-1551,Qina,Egypt,maiz,152.1,89.63,0.5893
EGY-1551,Qina,Egypt,pota,86.2,3.78,0.0438
EGY-1551,Qina,Egypt,poul,106.8,41.38,0.3874
EGY-1551,Qina,Egypt,shee,2.8,14.84,5.3007
EGY-1551,Qina,Egypt,sorg,37.3,9.87,0.2647
EGY-1551,Qina,Egypt,sugc,4079.6,56.54,0.0139
EGY-1551,Qina,Egypt,whea,373.7,51.31,0.1373
EGY-1549,Asyut,Egypt,bcat,23.5,84.41,3.5966
EGY-1549,Asyut,Egypt,buff,81.5,149.07,1.8287
EGY-1549,Asyut,Egypt,dcat,250.0,170.12,0.6805
EGY-1549,Asyut,Egypt,goat,1.5,13.52,8.7232
EGY-1549,Asyut,Egypt,maiz,456.3,101.62,0.2227
EGY-1549,Asyut,Egypt,pota,29.6,1.87,0.0634
EGY-1549,Asyut,Egypt,poul,149.3,57.7,0.3866
EGY-1549,Asyut,Egypt,shee,4.2,22.49,5.3047
EGY-1549,Asyut,Egypt,sugc,80.2,0.97,0.0121
EGY-1549,Asyut,Egypt,whea,458.3,73.39,0.1601
ECU-1266,Azuay,Ecuador,bcat,10.1,280.4,27.7896
ECU-1266,Azuay,Ecuador,dcat,98.6,92.25,0.9359
ECU-1266,Azuay,Ecuador,maiz,9.4,6.17,0.6581
ECU-1266,Azuay,Ecuador,oilp,4.3,0.13,0.0297
ECU-1266,Azuay,Ecuador,pigs,11.3,11.3,1.0006
ECU-1266,Azuay,Ecuador,pota,9.2,1.41,0.1537
ECU-1266,Azuay,Ecuador,poul,15.3,11.3,0.7362
ECU-1266,Azuay,Ecuador,rice,42.9,30.46,0.7096
ECU-1266,Azuay,Ecuador,shee,1.4,14.55,10.243
ECU-1266,Azuay,Ecuador,sugc,593.3,8.57,0.0145
ECU-1278,Cañar,Ecuador,bcat,8.4,232.28,27.7848
ECU-1278,Cañar,Ecuador,dcat,81.7,76.42,0.936
ECU-1278,Cañar,Ecuador,maiz,9.6,7.2,0.7532
ECU-1278,Cañar,Ecuador,oilp,26.1,2.61,0.1
ECU-1278,Cañar,Ecuador,pigs,5.3,5.25,0.9998
ECU-1278,Cañar,Ecuador,poul,7.5,5.53,0.7389
ECU-1278,Cañar,Ecuador,rice,29.6,51.02,1.726
ECU-1278,Cañar,Ecuador,sugc,3160.1,251.61,0.0796
ECU-1289,Napo,Ecuador,barl,1.0,0.14,0.1333
ECU-1289,Napo,Ecuador,bcat,10.0,277.83,27.8109
ECU-1289,Napo,Ecuador,dcat,97.7,91.41,0.936
ECU-1289,Napo,Ecuador,maiz,9.6,7.05,0.7312
ECU-1289,Napo,Ecuador,pigs,10.0,9.96,0.9995
ECU-1289,Napo,Ecuador,pota,74.4,6.52,0.0876
ECU-1289,Napo,Ecuador,poul,42.7,31.21,0.731
ECU-1289,Napo,Ecuador,rice,5.6,1.99,0.3543
ECU-1289,Napo,Ecuador,shee,1.2,11.81,10.1793
ECU-1289,Napo,Ecuador,sugc,272.1,8.13,0.0299
ECU-1290,Tungurahua,Ecuador,bcat,3.8,104.42,27.7715
ECU-1290,Tungurahua,Ecuador,dcat,36.8,34.43,0.9362
ECU-1290,Tungurahua,Ecuador,maiz,11.3,13.49,1.1952
ECU-1290,Tungurahua,Ecuador,poul,3.6,2.65,0.7298
ECU-1290,Tungurahua,Ecuador,rice,1.1,0.41,0.3616
ECU-1284,Chimborazo,Ecuador,barl,4.1,1.23,0.2985
ECU-1284,Chimborazo,Ecuador,bcat,10.8,300.3,27.7543
ECU-1284,Chimborazo,Ecuador,dcat,105.6,98.81,0.936
ECU-1284,Chimborazo,Ecuador,maiz,8.8,5.15,0.5837
ECU-1284,Chimborazo,Ecuador,pigs,10.2,10.22,0.9994
ECU-1284,Chimborazo,Ecuador,pota,46.6,6.39,0.137
ECU-1284,Chimborazo,Ecuador,poul,6.5,4.77,0.7376
ECU-1284,Chimborazo,Ecuador,shee,2.5,25.2,10.2865
ECU-1284,Chimborazo,Ecuador,sugc,48.6,0.9,0.0185
ECU-1284,Chimborazo,Ecuador,whea,1.9,0.29,0.1534
ECU-1277,Bolivar,Ecuador,barl,1.3,0.35,0.2612
ECU-1277,Bolivar,Ecuador,bcat,9.1,251.81,27.8243
ECU-1277,Bolivar,Ecuador,dcat,88.5,82.85,0.936
ECU-1277,Bolivar,Ecuador,maiz,70.6,30.45,0.431
ECU-1277,Bolivar,Ecuador,pigs,9.2,9.18,1.0
ECU-1277,Bolivar,Ecuador,pota,9.3,4.15,0.4476
ECU-1277,Bolivar,Ecuador,poul,14.7,10.82,0.7374
ECU-1277,Bolivar,Ecuador,rice,7.9,2.13,0.2701
ECU-1277,Bolivar,Ecuador,sugc,141.9,2.19,0.0154
ECU-1277,Bolivar,Ecuador,whea,1.9,0.25,0.1332
ECU-1410,Imbabura,Ecuador,bcat,4.2,116.66,27.775
ECU-1410,Imbabura,Ecuador,dcat,41.0,38.38,0.9361
ECU-1410,Imbabura,Ecuador,maiz,19.3,7.68,0.3974
ECU-1410,Imbabura,Ecuador,oilp,11.6,0.77,0.0659
ECU-1410,Imbabura,Ecuador,pigs,2.6,2.56,0.9965
ECU-1410,Imbabura,Ecuador,pota,6.2,0.89,0.1424
ECU-1410,Imbabura,Ecuador,poul,18.7,13.7,0.7314
ECU-1410,Imbabura,Ecuador,rice,10.9,1.53,0.1404
ECU-1410,Imbabura,Ecuador,sugc,84.0,1.06,0.0126
ECU-1410,Imbabura,Ecuador,whea,1.7,0.28,0.1603
ECU-1279,Cotopaxi,Ecuador,barl,2.1,0.33,0.1533
ECU-1279,Cotopaxi,Ecuador,bcat,10.0,278.7,27.8147
ECU-1279,Cotopaxi,Ecuador,dcat,98.0,91.7,0.936
ECU-1279,Cotopaxi,Ecuador,maiz,15.4,12.22,0.7937
ECU-1279,Cotopaxi,Ecuador,oilp,9.0,0.62,0.0686
ECU-1279,Cotopaxi,Ecuador,pigs,8.0,8.03,0.9976
ECU-1279,Cotopaxi,Ecuador,pota,45.7,4.99,0.1093
ECU-1279,Cotopaxi,Ecuador,poul,16.2,11.89,0.7329
ECU-1279,Cotopaxi,Ecuador,rice,5.9,1.55,0.2626
ECU-1279,Cotopaxi,Ecuador,shee,1.8,18.66,10.1967
ECU-1279,Cotopaxi,Ecuador,sugc,31.5,1.59,0.0505
ECU-1281,Los Rios,Ecuador,bcat,5.8,162.57,27.8373
ECU-1281,Los Rios,Ecuador,dcat,57.1,53.49,0.9363
ECU-1281,Los Rios,Ecuador,maiz,222.8,97.14,0.436
ECU-1281,Los Rios,Ecuador,oilp,370.6,33.7,0.0909
ECU-1281,Los Rios,Ecuador,pigs,5.3,5.27,0.9998
ECU-1281,Los Rios,Ecuador,poul,15.9,11.7,0.7378
ECU-1281,Los Rios,Ecuador,rice,65.8,31.48,0.4782
ECU-1281,Los Rios,Ecuador,soyb,15.2,12.84,0.847
ECU-1281,Los Rios,Ecuador,sugc,400.3,23.49,0.0587
ECU-1287,Pichincha,Ecuador,barl,2.2,1.51,0.6913
ECU-1287,Pichincha,Ecuador,bcat,18.7,518.43,27.7976
ECU-1287,Pichincha,Ecuador,dcat,182.2,170.57,0.9361
ECU-1287,Pichincha,Ecuador,maiz,7.7,16.31,2.1074
ECU-1287,Pichincha,Ecuador,oilp,11.2,0.24,0.0218
ECU-1287,Pichincha,Ecuador,pigs,9.6,9.6,0.9993
ECU-1287,Pichincha,Ecuador,pota,56.5,5.42,0.0959
ECU-1287,Pichincha,Ecuador,poul,202.0,147.6,0.7307
ECU-1287,Pichincha,Ecuador,rice,17.0,3.77,0.2222
ECU-1287,Pichincha,Ecuador,sugc,339.3,10.52,0.031
ECU-1287,Pichincha,Ecuador,whea,1.2,0.43,0.3748
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,bcat,6.3,174.3,27.7992
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,dcat,61.3,57.35,0.936
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,maiz,5.8,1.35,0.2317
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,oilp,81.2,0.11,0.0013
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,pigs,7.8,7.78,0.9991
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,poul,77.8,56.87,0.7311
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,rice,41.7,12.37,0.2964
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,sugc,4.8,0.09,0.0178
DOM-1976,Monseñor Nouel,Dominican Republic,dcat,11.0,15.58,1.4136
DOM-1976,Monseñor Nouel,Dominican Republic,oilp,2.4,0.56,0.2345
DOM-1976,Monseñor Nouel,Dominican Republic,poul,6.0,5.76,0.9602
DOM-1976,Monseñor Nouel,Dominican Republic,sugc,40.3,1.91,0.0474
DOM-1395,Sánchez Ramírez,Dominican Republic,bcat,2.1,151.49,72.8337
DOM-1395,Sánchez Ramírez,Dominican Republic,dcat,27.9,39.39,1.4145
DOM-1395,Sánchez Ramírez,Dominican Republic,maiz,1.9,0.66,0.3559
DOM-1395,Sánchez Ramírez,Dominican Republic,oilp,12.0,2.25,0.1884
DOM-1395,Sánchez Ramírez,Dominican Republic,pigs,1.6,2.78,1.7167
DOM-1395,Sánchez Ramírez,Dominican Republic,poul,8.7,8.34,0.9596
DOM-1395,Sánchez Ramírez,Dominican Republic,rice,57.2,60.88,1.064
DOM-1395,Sánchez Ramírez,Dominican Republic,sugc,154.9,3.83,0.0247
DOM-1978,San José de Ocoa,Dominican Republic,dcat,3.3,4.64,1.4134
DOM-1978,San José de Ocoa,Dominican Republic,pigs,1.4,2.48,1.725
DOM-1978,San José de Ocoa,Dominican Republic,poul,7.7,7.36,0.961
DOM-1978,San José de Ocoa,Dominican Republic,sugc,10.5,0.64,0.0608
DOM-1981,Monte Plata,Dominican Republic,bcat,2.7,200.13,73.0405
DOM-1981,Monte Plata,Dominican Republic,dcat,36.8,52.04,1.4142
DOM-1981,Monte Plata,Dominican Republic,oilp,16.2,3.63,0.2245
DOM-1981,Monte Plata,Dominican Republic,pigs,4.2,7.3,1.7224
DOM-1981,Monte Plata,Dominican Republic,poul,33.4,32.07,0.96
DOM-1981,Monte Plata,Dominican Republic,sugc,203.3,9.64,0.0474
HRV-1607,Bjelovarsko-bilogorska,Croatia,barl,34.7,1.62,0.0467
HRV-1607,Bjelovarsko-bilogorska,Croatia,bcat,6.4,92.02,14.4451
HRV-1607,Bjelovarsko-bilogorska,Croatia,dcat,87.6,68.99,0.7876
HRV-1607,Bjelovarsko-bilogorska,Croatia,maiz,203.2,13.14,0.0647
HRV-1607,Bjelovarsko-bilogorska,Croatia,pigs,10.0,22.27,2.2226
HRV-1607,Bjelovarsko-bilogorska,Croatia,pota,6.5,0.16,0.0248
HRV-1607,Bjelovarsko-bilogorska,Croatia,poul,4.0,2.56,0.6344
HRV-1607,Bjelovarsko-bilogorska,Croatia,rape,11.2,1.9,0.1693
HRV-1607,Bjelovarsko-bilogorska,Croatia,shee,1.1,18.08,16.8981
HRV-1607,Bjelovarsko-bilogorska,Croatia,soyb,31.9,2.37,0.0742
HRV-1607,Bjelovarsko-bilogorska,Croatia,whea,73.1,6.39,0.0874
HRV-1589,Grad Zagreb,Croatia,barl,5.2,2.67,0.508
HRV-1589,Grad Zagreb,Croatia,bcat,1.3,18.64,14.4519
HRV-1589,Grad Zagreb,Croatia,dcat,17.7,13.98,0.788
HRV-1589,Grad Zagreb,Croatia,maiz,50.3,20.62,0.4096
HRV-1589,Grad Zagreb,Croatia,pigs,2.8,6.26,2.2274
HRV-1589,Grad Zagreb,Croatia,pota,5.2,0.8,0.1542
HRV-1589,Grad Zagreb,Croatia,poul,1.9,1.23,0.6323
HRV-1589,Grad Zagreb,Croatia,rape,1.5,1.74,1.1346
HRV-1589,Grad Zagreb,Croatia,soyb,1.7,1.46,0.8397
HRV-1589,Grad Zagreb,Croatia,whea,17.6,9.94,0.5655
HRV-1604,Brodsko-Posavska,Croatia,barl,16.5,0.82,0.0499
HRV-1604,Brodsko-Posavska,Croatia,dcat,12.2,9.57,0.7875
HRV-1604,Brodsko-Posavska,Croatia,maiz,96.8,7.02,0.0725
HRV-1604,Brodsko-Posavska,Croatia,pigs,4.6,10.24,2.2221
HRV-1604,Brodsko-Posavska,Croatia,pota,3.1,0.07,0.0228
