adm1_code,admin1,country,crop,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
ECU-1289,Napo,Ecuador,pota,52.2,6.54,0.1251
ECU-1289,Napo,Ecuador,rice,7.6,1.99,0.2613
ECU-1289,Napo,Ecuador,sugc,631.4,8.13,0.0129
ECU-1290,Tungurahua,Ecuador,maiz,34.6,13.49,0.3903
ECU-1290,Tungurahua,Ecuador,pota,7.8,0.98,0.1243
ECU-1290,Tungurahua,Ecuador,rice,1.5,0.41,0.2662
ECU-1284,Chimborazo,Ecuador,barl,3.9,1.23,0.3171
ECU-1284,Chimborazo,Ecuador,maiz,21.0,5.15,0.2454
ECU-1284,Chimborazo,Ecuador,pota,65.8,6.39,0.0972
ECU-1284,Chimborazo,Ecuador,rice,1.1,0.21,0.1839
ECU-1284,Chimborazo,Ecuador,sugc,95.4,0.9,0.0094
ECU-1284,Chimborazo,Ecuador,whea,1.9,0.32,0.1714
ECU-1277,Bolivar,Ecuador,barl,1.7,0.35,0.2011
ECU-1277,Bolivar,Ecuador,maiz,105.5,30.45,0.2887
ECU-1277,Bolivar,Ecuador,pota,35.0,4.15,0.1188
ECU-1277,Bolivar,Ecuador,rice,9.2,2.13,0.2323
ECU-1277,Bolivar,Ecuador,sugc,211.4,2.19,0.0104
ECU-1277,Bolivar,Ecuador,whea,2.1,0.25,0.1168
ECU-1410,Imbabura,Ecuador,barl,1.1,0.32,0.3057
ECU-1410,Imbabura,Ecuador,maiz,24.6,7.68,0.3121
ECU-1410,Imbabura,Ecuador,oilp,14.7,0.77,0.0521
ECU-1410,Imbabura,Ecuador,pota,6.8,0.89,0.1318
ECU-1410,Imbabura,Ecuador,rice,9.7,1.53,0.1587
ECU-1410,Imbabura,Ecuador,sugc,85.0,1.06,0.0125
ECU-1410,Imbabura,Ecuador,whea,1.8,0.28,0.1547
ECU-1279,Cotopaxi,Ecuador,barl,2.2,0.33,0.1509
ECU-1279,Cotopaxi,Ecuador,maiz,37.6,12.22,0.3252
ECU-1279,Cotopaxi,Ecuador,oilp,12.8,0.62,0.0482
ECU-1279,Cotopaxi,Ecuador,pota,43.0,5.0,0.1161
ECU-1279,Cotopaxi,Ecuador,rice,6.4,1.55,0.2406
ECU-1279,Cotopaxi,Ecuador,soyb,1.3,0.14,0.1062
ECU-1279,Cotopaxi,Ecuador,sugc,191.8,1.59,0.0083
ECU-1281,Los Rios,Ecuador,maiz,52.0,48.83,0.9384
ECU-1281,Los Rios,Ecuador,oilp,156.4,7.52,0.0481
ECU-1281,Los Rios,Ecuador,rice,27.0,24.29,0.9
ECU-1281,Los Rios,Ecuador,soyb,14.0,11.11,0.7927
ECU-1281,Los Rios,Ecuador,sugc,262.8,20.67,0.0787
ECU-1287,Pichincha,Ecuador,barl,1.9,1.51,0.7845
ECU-1287,Pichincha,Ecuador,maiz,26.0,16.29,0.626
ECU-1287,Pichincha,Ecuador,oilp,2.3,0.24,0.1075
ECU-1287,Pichincha,Ecuador,pota,37.5,5.42,0.1446
ECU-1287,Pichincha,Ecuador,rice,12.0,3.64,0.304
ECU-1287,Pichincha,Ecuador,sugc,876.2,10.52,0.012
ECU-1287,Pichincha,Ecuador,whea,1.7,0.46,0.2738
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,maiz,2.1,1.31,0.6314
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,oilp,1.9,0.11,0.056
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,rice,28.6,11.98,0.4181
ECU-5508,Santo Domingo de los Tsáchilas,Ecuador,sugc,6.0,0.08,0.013
DOM-1976,Monseñor Nouel,Dominican Republic,oilp,2.4,0.56,0.2325
DOM-1976,Monseñor Nouel,Dominican Republic,sugc,48.6,1.91,0.0393
DOM-1395,Sánchez Ramírez,Dominican Republic,maiz,1.2,0.66,0.5563
DOM-1395,Sánchez Ramírez,Dominican Republic,oilp,12.0,2.25,0.1877
DOM-1395,Sánchez Ramírez,Dominican Republic,rice,56.8,60.88,1.0723
DOM-1395,Sánchez Ramírez,Dominican Republic,sugc,127.7,3.83,0.03
DOM-1978,San José de Ocoa,Dominican Republic,sugc,12.6,0.64,0.0506
DOM-1981,Monte Plata,Dominican Republic,maiz,1.5,1.2,0.8192
DOM-1981,Monte Plata,Dominican Republic,oilp,15.9,3.63,0.2286
DOM-1981,Monte Plata,Dominican Republic,sugc,245.6,9.64,0.0393
HRV-1607,Bjelovarsko-bilogorska,Croatia,barl,32.9,1.62,0.0492
HRV-1607,Bjelovarsko-bilogorska,Croatia,maiz,205.1,13.14,0.0641
HRV-1607,Bjelovarsko-bilogorska,Croatia,pota,6.8,0.16,0.0239
HRV-1607,Bjelovarsko-bilogorska,Croatia,rape,11.7,1.9,0.162
HRV-1607,Bjelovarsko-bilogorska,Croatia,soyb,30.9,2.37,0.0768
HRV-1607,Bjelovarsko-bilogorska,Croatia,whea,71.6,6.39,0.0893
HRV-1589,Grad Zagreb,Croatia,barl,4.5,2.67,0.598
HRV-1589,Grad Zagreb,Croatia,maiz,46.9,20.62,0.4394
HRV-1589,Grad Zagreb,Croatia,pota,4.7,0.8,0.1706
HRV-1589,Grad Zagreb,Croatia,rape,1.5,1.74,1.1497
HRV-1589,Grad Zagreb,Croatia,soyb,1.4,1.46,1.0146
HRV-1589,Grad Zagreb,Croatia,whea,15.0,9.94,0.6628
HRV-1604,Brodsko-Posavska,Croatia,barl,15.7,0.82,0.0526
HRV-1604,Brodsko-Posavska,Croatia,maiz,95.4,7.02,0.0736
HRV-1604,Brodsko-Posavska,Croatia,pota,2.8,0.07,0.0251
HRV-1604,Brodsko-Posavska,Croatia,rape,5.7,1.1,0.1932
HRV-1604,Brodsko-Posavska,Croatia,soyb,14.9,1.23,0.082
HRV-1604,Brodsko-Posavska,Croatia,whea,33.2,3.46,0.1041
CRI-1331,San José,Costa Rica,maiz,3.3,0.6,0.1837
CRI-1331,San José,Costa Rica,oilp,46.0,1.83,0.0397
CRI-1331,San José,Costa Rica,pota,4.1,0.5,0.1218
CRI-1331,San José,Costa Rica,sugc,197.6,3.03,0.0154
CRI-1327,Cartago,Costa Rica,pota,24.8,2.58,0.1041
CRI-1327,Cartago,Costa Rica,rice,28.0,33.21,1.1864
CRI-1327,Cartago,Costa Rica,sugc,297.8,4.09,0.0137
COL-1403,Caquetá,Colombia,maiz,26.5,4.43,0.1673
COL-1403,Caquetá,Colombia,oilp,7.6,0.57,0.0748
COL-1403,Caquetá,Colombia,rice,12.4,4.62,0.3712
COL-1403,Caquetá,Colombia,sugc,405.1,4.76,0.0117
COL-1405,Huila,Colombia,cott,1.2,0.56,0.4675
COL-1405,Huila,Colombia,maiz,70.4,11.15,0.1584
COL-1405,Huila,Colombia,pota,4.5,0.38,0.0839
COL-1405,Huila,Colombia,rice,151.6,116.01,0.765
COL-1405,Huila,Colombia,sugc,898.6,11.77,0.0131
COL-1423,Guaviare,Colombia,maiz,7.9,1.78,0.2256
COL-1423,Guaviare,Colombia,oilp,3.7,0.39,0.1068
COL-1423,Guaviare,Colombia,rice,10.3,4.35,0.4209
COL-1423,Guaviare,Colombia,sugc,94.1,1.45,0.0154
COL-1397,Caldas,Colombia,maiz,3.0,0.64,0.2082
COL-1397,Caldas,Colombia,pota,15.7,0.9,0.0572
COL-1397,Caldas,Colombia,sugc,912.4,14.13,0.0155
COL-1422,Casanare,Colombia,maiz,16.2,4.38,0.2695
COL-1422,Casanare,Colombia,oilp,790.3,73.45,0.0929
COL-1422,Casanare,Colombia,pota,6.2,0.39,0.0624
COL-1422,Casanare,Colombia,rice,854.9,747.77,0.8747
COL-1422,Casanare,Colombia,soyb,5.3,1.11,0.2112
COL-1422,Casanare,Colombia,sugc,216.7,3.61,0.0167
COL-1425,Meta,Colombia,maiz,228.8,57.61,0.2518
COL-1425,Meta,Colombia,oilp,2124.0,183.81,0.0865
COL-1425,Meta,Colombia,rice,378.1,283.0,0.7484
COL-1425,Meta,Colombia,soyb,111.5,23.9,0.2145
COL-1425,Meta,Colombia,sugc,1531.0,27.88,0.0182
COL-1399,Bogota,Colombia,maiz,10.4,1.56,0.1499
COL-1399,Bogota,Colombia,pota,58.0,3.17,0.0547
COL-1399,Bogota,Colombia,sugc,159.8,2.22,0.0139
COL-1317,Santander,Colombia,maiz,28.4,9.85,0.3468
COL-1317,Santander,Colombia,oilp,769.4,124.69,0.1621
COL-1317,Santander,Colombia,pota,72.3,4.95,0.0685
COL-1317,Santander,Colombia,rice,16.5,13.66,0.8271
COL-1317,Santander,Colombia,sugc,2394.1,50.83,0.0212
COL-1402,Tolima,Colombia,cott,6.8,3.21,0.4703
COL-1402,Tolima,Colombia,maiz,102.0,16.94,0.1661
COL-1402,Tolima,Colombia,pota,23.1,1.23,0.0532
COL-1402,Tolima,Colombia,rice,455.2,332.26,0.7298
COL-1402,Tolima,Colombia,sorg,1.3,0.45,0.3346
COL-1402,Tolima,Colombia,sugc,1000.2,12.85,0.0128
COL-1400,Quindío,Colombia,maiz,1.6,0.52,0.3269
COL-1400,Quindío,Colombia,sugc,6.1,0.09,0.0154
COL-1398,Cundinamarca,Colombia,maiz,33.9,10.41,0.3068
COL-1398,Cundinamarca,Colombia,oilp,156.2,16.88,0.108
COL-1398,Cundinamarca,Colombia,pota,940.0,55.07,0.0586
COL-1398,Cundinamarca,Colombia,rice,10.0,6.45,0.6452
COL-1398,Cundinamarca,Colombia,sugc,2627.6,44.94,0.0171
COL-1401,Risaralda,Colombia,maiz,2.2,0.47,0.2126
COL-1401,Risaralda,Colombia,sugc,617.5,8.93,0.0145
CHN-1155,Beijing,China,cott,2.4,0.43,0.1766
CHN-1155,Beijing,China,grou,15.6,2.09,0.1343
CHN-1155,Beijing,China,maiz,466.1,56.19,0.1206
CHN-1155,Beijing,China,pota,25.8,0.83,0.0322
CHN-1155,Beijing,China,rice,2.9,2.23,0.7756
CHN-1155,Beijing,China,sorg,1.5,0.17,0.1091
CHN-1155,Beijing,China,soyb,5.6,1.1,0.1956
CHN-1155,Beijing,China,whea,144.6,20.55,0.1421
COD-1896,Kasaï-Oriental,Democratic Republic of the Congo,cott,2.3,0.76,0.3252
COD-1896,Kasaï-Oriental,Democratic Republic of the Congo,grou,38.5,8.5,0.2211
COD-1896,Kasaï-Oriental,Democratic Republic of the Congo,maiz,175.4,42.84,0.2443
COD-1896,Kasaï-Oriental,Democratic Republic of the Congo,oilp,395.5,2.64,0.0067
COD-1896,Kasaï-Oriental,Democratic Republic of the Congo,rice,221.9,71.85,0.3237
COD-1896,Kasaï-Oriental,Democratic Republic of the Congo,soyb,3.9,1.35,0.346
COD-1896,Kasaï-Oriental,Democratic Republic of the Congo,sugc,66.8,0.17,0.0025
COD-1895,Maniema,Democratic Republic of the Congo,cott,2.3,0.77,0.3355
COD-1895,Maniema,Democratic Republic of the Congo,grou,3.3,0.88,0.2693
COD-1895,Maniema,Democratic Republic of the Congo,maiz,26.7,7.71,0.2886
COD-1895,Maniema,Democratic Republic of the Congo,oilp,196.7,2.55,0.013
COD-1895,Maniema,Democratic Republic of the Congo,rice,29.6,10.78,0.3647
COD-1895,Maniema,Democratic Republic of the Congo,soyb,2.9,1.1,0.376
COD-1895,Maniema,Democratic Republic of the Congo,sugc,1.9,0.0,0.0
CHN-1809,Sichuan,China,barl,37.2,11.99,0.3222
CHN-1809,Sichuan,China,cott,22.6,3.24,0.1431
CHN-1809,Sichuan,China,grou,1020.5,173.75,0.1703
CHN-1809,Sichuan,China,maiz,10968.6,1711.06,0.156
CHN-1809,Sichuan,China,pota,13330.1,544.75,0.0409
CHN-1809,Sichuan,China,rape,2551.6,1067.29,0.4183
CHN-1809,Sichuan,China,rice,13051.7,23782.09,1.8221
CHN-1809,Sichuan,China,sorg,190.5,26.23,0.1377
CHN-1809,Sichuan,China,soyb,872.0,163.1,0.187
CHN-1809,Sichuan,China,sugc,805.8,19.71,0.0245
CHN-1809,Sichuan,China,whea,3615.6,632.12,0.1748
CHN-1154,Chongqing,China,barl,2.0,0.74,0.3677
CHN-1154,Chongqing,China,grou,251.5,48.32,0.1921
CHN-1154,Chongqing,China,maiz,2841.2,574.03,0.202
CHN-1154,Chongqing,China,pota,6751.7,377.47,0.0559
CHN-1154,Chongqing,China,rape,543.6,235.38,0.433
CHN-1154,Chongqing,China,rice,4630.4,6728.94,1.4532
CHN-1154,Chongqing,China,sorg,94.1,14.14,0.1503
CHN-1154,Chongqing,China,soyb,240.9,54.92,0.228
CHN-1154,Chongqing,China,sugc,163.7,5.16,0.0315
CHN-1154,Chongqing,China,whea,193.5,42.37,0.219
CHN-1153,Guizhou,China,barl,8.3,2.09,0.2525
CHN-1153,Guizhou,China,cott,5.9,0.97,0.1647
CHN-1153,Guizhou,China,grou,194.4,22.47,0.1156
CHN-1153,Guizhou,China,maiz,4902.5,495.06,0.101
CHN-1153,Guizhou,China,pota,13068.5,375.86,0.0288
CHN-1153,Guizhou,China,rape,1036.4,244.92,0.2363
CHN-1153,Guizhou,China,rice,4777.6,2507.41,0.5248
CHN-1153,Guizhou,China,sorg,258.8,22.37,0.0864
CHN-1153,Guizhou,China,soyb,444.2,59.02,0.1329
CHN-1153,Guizhou,China,sugc,815.6,14.89,0.0183
CHN-1153,Guizhou,China,whea,814.4,96.94,0.119
CHN-1808,Hunan,China,barl,4.5,2.79,0.6267
CHN-1808,Hunan,China,cott,500.8,427.14,0.8529
CHN-1808,Hunan,China,grou,424.8,119.98,0.2825
CHN-1808,Hunan,China,maiz,2268.2,542.45,0.2392
CHN-1808,Hunan,China,pota,1551.5,120.17,0.0775
CHN-1808,Hunan,China,rape,2568.0,2734.08,1.0647
CHN-1808,Hunan,China,rice,28230.9,37874.0,1.3416
CHN-1808,Hunan,China,sorg,39.9,7.67,0.1924
CHN-1808,Hunan,China,soyb,255.1,124.14,0.4866
CHN-1808,Hunan,China,sugc,731.0,27.78,0.038
CHN-1808,Hunan,China,whea,181.6,119.59,0.6585
CHN-1803,Ningxia,China,maiz,1883.0,226.47,0.1203
CHN-1803,Ningxia,China,pota,2243.8,60.99,0.0272
CHN-1803,Ningxia,China,rape,6.8,1.17,0.1737
CHN-1803,Ningxia,China,rice,534.1,276.08,0.5169
CHN-1803,Ningxia,China,sorg,16.1,1.08,0.067
CHN-1803,Ningxia,China,soyb,16.6,2.97,0.1785
CHN-1803,Ningxia,China,whea,683.3,79.03,0.1157
CHN-1804,Shaanxi,China,barl,10.5,2.19,0.2083
CHN-1804,Shaanxi,China,cott,47.4,8.26,0.1745
CHN-1804,Shaanxi,China,grou,158.5,20.46,0.129
CHN-1804,Shaanxi,China,maiz,7502.0,794.87,0.106
CHN-1804,Shaanxi,China,pota,5813.6,175.44,0.0302
CHN-1804,Shaanxi,China,rape,377.5,115.05,0.3048
CHN-1804,Shaanxi,China,rice,718.2,452.95,0.6306
CHN-1804,Shaanxi,China,sorg,91.5,6.8,0.0743
CHN-1804,Shaanxi,China,soyb,354.2,40.57,0.1145
CHN-1804,Shaanxi,China,sugc,56.3,0.79,0.0139
CHN-1804,Shaanxi,China,whea,5399.4,681.5,0.1262
CHN-1151,Qinghai,China,barl,156.6,26.87,0.1716
CHN-1151,Qinghai,China,maiz,117.4,5.38,0.0458
CHN-1151,Qinghai,China,pota,1720.6,30.15,0.0175
CHN-1151,Qinghai,China,rape,314.0,40.27,0.1282
CHN-1151,Qinghai,China,whea,539.6,32.89,0.061
CHN-1805,Shanxi,China,cott,19.8,2.51,0.1264
CHN-1805,Shanxi,China,grou,28.3,2.32,0.0819
CHN-1805,Shanxi,China,maiz,11095.4,732.66,0.066
CHN-1805,Shanxi,China,pota,3233.1,58.4,0.0181
CHN-1805,Shanxi,China,rape,44.4,6.11,0.1377
CHN-1805,Shanxi,China,rice,9.6,4.71,0.4904
CHN-1805,Shanxi,China,sorg,193.0,10.62,0.055
CHN-1805,Shanxi,China,soyb,316.9,24.65,0.0778
CHN-1805,Shanxi,China,sugc,9.2,0.06,0.006
CHN-1805,Shanxi,China,whea,3246.1,256.59,0.079
CHN-1817,Jiangxi,China,cott,282.7,100.61,0.3559
CHN-1817,Jiangxi,China,grou,647.3,125.58,0.194
CHN-1817,Jiangxi,China,maiz,233.9,43.73,0.187
CHN-1817,Jiangxi,China,pota,721.4,41.72,0.0578
CHN-1817,Jiangxi,China,rape,1028.4,540.7,0.5258
CHN-1817,Jiangxi,China,rice,23874.8,29141.4,1.2206
CHN-1817,Jiangxi,China,sorg,13.3,2.42,0.1816
CHN-1817,Jiangxi,China,soyb,240.4,80.16,0.3334
CHN-1817,Jiangxi,China,sugc,1176.8,28.72,0.0244
CHN-1817,Jiangxi,China,whea,76.9,28.13,0.3658
CHN-1812,Henan,China,barl,80.7,21.63,0.2679
CHN-1812,Henan,China,cott,251.6,45.66,0.1815
CHN-1812,Henan,China,grou,4461.9,589.22,0.1321
CHN-1812,Henan,China,maiz,24494.7,2911.83,0.1189
CHN-1812,Henan,China,pota,33.2,1.02,0.0309
CHN-1812,Henan,China,rape,346.2,104.64,0.3022
CHN-1812,Henan,China,rice,4494.2,3138.4,0.6983
CHN-1812,Henan,China,sorg,97.8,8.96,0.0917
CHN-1812,Henan,China,soyb,870.0,132.01,0.1517
CHN-1812,Henan,China,sugc,163.5,3.26,0.0199
CHN-1812,Henan,China,whea,32323.4,4670.73,0.1445
CHN-1807,Hubei,China,barl,23.3,21.82,0.9374
CHN-1807,Hubei,China,cott,1060.6,625.61,0.5899
CHN-1807,Hubei,China,grou,948.8,263.04,0.2772
CHN-1807,Hubei,China,maiz,4679.7,993.43,0.2123
CHN-1807,Hubei,China,pota,2973.8,194.74,0.0655
CHN-1807,Hubei,China,rape,1993.0,2051.8,1.0295
CHN-1807,Hubei,China,rice,15997.1,22604.98,1.4131
CHN-1807,Hubei,China,sorg,23.2,6.69,0.2878
CHN-1807,Hubei,China,soyb,481.0,374.53,0.7786
CHN-1807,Hubei,China,sugc,506.9,17.47,0.0345
CHN-1807,Hubei,China,whea,6125.3,1593.35,0.2601
CHN-1179,Anhui,China,barl,1.8,1.2,0.65
CHN-1179,Anhui,China,cott,553.5,461.32,0.8334
CHN-1179,Anhui,China,grou,568.0,166.37,0.2929
CHN-1179,Anhui,China,maiz,7170.3,998.02,0.1392
CHN-1179,Anhui,China,pota,114.6,11.06,0.0965
CHN-1179,Anhui,China,rape,804.3,1292.58,1.6072
CHN-1179,Anhui,China,rice,17728.2,22291.02,1.2574
CHN-1179,Anhui,China,sorg,2.0,0.7,0.348
CHN-1179,Anhui,China,soyb,1433.8,653.86,0.456
CHN-1179,Anhui,China,sugc,159.0,4.52,0.0284
CHN-1179,Anhui,China,whea,15968.6,2917.14,0.1827
TCD-5581,Barh El Gazel,Chad,cott,4.7,1.05,0.2227
TCD-5581,Barh El Gazel,Chad,maiz,2.2,1.89,0.8548
TCD-1487,Tandjilé,Chad,cott,13.6,14.06,1.0312
TCD-1487,Tandjilé,Chad,grou,45.0,27.58,0.6128
TCD-1487,Tandjilé,Chad,maiz,12.1,16.07,1.3268
TCD-1487,Tandjilé,Chad,pota,2.6,0.27,0.1031
TCD-1487,Tandjilé,Chad,rice,89.0,159.51,1.793
TCD-1487,Tandjilé,Chad,sorg,38.8,36.27,0.9351
TCD-1487,Tandjilé,Chad,sugc,42.5,0.49,0.0116
TCD-1484,Logone Occidental,Chad,cott,12.0,8.54,0.7096
TCD-1484,Logone Occidental,Chad,grou,63.2,21.62,0.3422
TCD-1484,Logone Occidental,Chad,maiz,15.7,4.31,0.2737
TCD-1484,Logone Occidental,Chad,pota,1.8,0.07,0.0408
TCD-1484,Logone Occidental,Chad,rice,22.1,12.37,0.5595
TCD-1484,Logone Occidental,Chad,sorg,30.9,11.58,0.3753
TCD-1484,Logone Occidental,Chad,sugc,45.1,0.33,0.0074
TCD-1474,Guéra,Chad,cott,4.7,2.79,0.5919
TCD-1474,Guéra,Chad,grou,40.0,12.09,0.3024
TCD-1474,Guéra,Chad,maiz,4.1,0.99,0.2376
TCD-1474,Guéra,Chad,pota,2.7,0.12,0.0446
TCD-1474,Guéra,Chad,sorg,78.4,27.63,0.3523
TCD-1472,Batha,Chad,cott,14.0,4.27,0.3041
TCD-1472,Batha,Chad,grou,30.7,5.64,0.1837
TCD-1472,Batha,Chad,maiz,2.1,0.28,0.1341
TCD-1472,Batha,Chad,pota,1.7,0.05,0.0276
TCD-1472,Batha,Chad,sorg,88.3,19.23,0.2179
CMR-798,Ouest,Cameroon,grou,25.9,3.68,0.1423
CMR-798,Ouest,Cameroon,maiz,19.0,11.39,0.6
CMR-798,Ouest,Cameroon,pota,195.2,5.09,0.026
CMR-798,Ouest,Cameroon,rice,8.5,18.72,2.2052
CMR-798,Ouest,Cameroon,soyb,5.7,0.26,0.0449
CMR-1480,Centre,Cameroon,grou,110.3,10.4,0.0943
CMR-1480,Centre,Cameroon,maiz,120.9,12.38,0.1024
CMR-1480,Centre,Cameroon,rice,13.2,4.79,0.364
CMR-1480,Centre,Cameroon,soyb,1.8,0.08,0.0469
KHM-1785,Kâmpóng Chhnang,Cambodia,maiz,18.0,2.81,0.1564
KHM-1785,Kâmpóng Chhnang,Cambodia,oilp,72.1,6.91,0.0958
KHM-1785,Kâmpóng Chhnang,Cambodia,rice,501.6,480.46,0.9579
KHM-1785,Kâmpóng Chhnang,Cambodia,sugc,30.2,3.78,0.1251
KHM-1788,Kâmpóng Thum,Cambodia,maiz,35.6,3.8,0.1067
KHM-1788,Kâmpóng Thum,Cambodia,oilp,2.1,0.26,0.1238
KHM-1788,Kâmpóng Thum,Cambodia,rice,963.1,430.43,0.4469
KHM-1788,Kâmpóng Thum,Cambodia,sugc,160.0,9.3,0.0581
KHM-1787,Kâmpóng Spœ,Cambodia,maiz,6.6,0.79,0.1206
KHM-1787,Kâmpóng Spœ,Cambodia,rice,592.9,686.12,1.1572
KHM-1787,Kâmpóng Spœ,Cambodia,sugc,9.7,1.23,0.1265
KHM-1789,Phnom Penh,Cambodia,rice,40.6,73.74,1.8163
KHM-1789,Phnom Penh,Cambodia,sugc,4.8,0.59,0.1211
BRA-1294,Goiás,Brazil,cott,233.1,190.05,0.8153
BRA-1294,Goiás,Brazil,maiz,9858.5,2213.5,0.2245
BRA-1294,Goiás,Brazil,pota,160.5,15.68,0.0977
BRA-1294,Goiás,Brazil,rape,13.2,6.23,0.4729
BRA-1294,Goiás,Brazil,rice,192.8,50.42,0.2615
BRA-1294,Goiás,Brazil,sorg,993.9,521.61,0.5248
BRA-1294,Goiás,Brazil,soyb,11689.7,1397.58,0.1196
BRA-1294,Goiás,Brazil,sugc,70202.9,1608.87,0.0229
BRA-1294,Goiás,Brazil,whea,59.1,25.79,0.4367
BRA-599,Distrito Federal,Brazil,maiz,317.9,77.57,0.244
BRA-599,Distrito Federal,Brazil,rice,1.2,0.32,0.2569
BRA-599,Distrito Federal,Brazil,sorg,20.0,11.18,0.5584
BRA-599,Distrito Federal,Brazil,soyb,209.3,32.4,0.1548
BRA-599,Distrito Federal,Brazil,sugc,25.9,0.68,0.0264
BRA-599,Distrito Federal,Brazil,whea,4.8,2.17,0.4499
BRA-601,Minas Gerais,Brazil,barl,2.2,1.33,0.6138
BRA-601,Minas Gerais,Brazil,cott,172.4,182.93,1.0612
BRA-601,Minas Gerais,Brazil,grou,14.1,3.09,0.2199
BRA-601,Minas Gerais,Brazil,maiz,6411.8,1698.47,0.2649
BRA-601,Minas Gerais,Brazil,pota,1115.6,133.32,0.1195
BRA-601,Minas Gerais,Brazil,rice,19.3,5.84,0.3017
BRA-601,Minas Gerais,Brazil,sorg,738.4,446.86,0.6052
BRA-601,Minas Gerais,Brazil,soyb,5421.6,770.06,0.142
BRA-601,Minas Gerais,Brazil,sugc,77089.9,1846.23,0.0239
BRA-601,Minas Gerais,Brazil,whea,241.3,114.19,0.4733
BRA-596,Tocantins,Brazil,cott,99.2,52.52,0.5294
BRA-596,Tocantins,Brazil,grou,1.3,0.17,0.1282
BRA-596,Tocantins,Brazil,maiz,1709.1,265.15,0.1551
BRA-596,Tocantins,Brazil,oilp,15.6,1.12,0.0714
BRA-596,Tocantins,Brazil,rice,789.7,370.99,0.4698
BRA-596,Tocantins,Brazil,sorg,115.5,40.13,0.3475
BRA-596,Tocantins,Brazil,soyb,3669.3,467.16,0.1273
BRA-596,Tocantins,Brazil,sugc,3629.5,55.39,0.0153
BRA-596,Tocantins,Brazil,whea,1.4,0.38,0.2737
BWA-2647,Kweneng,Botswana,maiz,17.2,5.05,0.2935
BWA-2647,Kweneng,Botswana,sorg,5.1,0.32,0.0614
BOL-1291,Cochabamba,Bolivia,barl,3.1,1.63,0.5279
BOL-1291,Cochabamba,Bolivia,maiz,92.7,19.35,0.2088
BOL-1291,Cochabamba,Bolivia,pota,282.8,34.41,0.1217
BOL-1291,Cochabamba,Bolivia,rice,14.1,4.35,0.3087
BOL-1291,Cochabamba,Bolivia,sorg,1.5,0.12,0.0772
BOL-1291,Cochabamba,Bolivia,sugc,8.7,0.06,0.0074
BOL-1291,Cochabamba,Bolivia,whea,29.1,10.71,0.3677
BTN-2481,Chirang,Bhutan,maiz,2.9,0.44,0.153
BTN-2481,Chirang,Bhutan,pota,1.1,0.08,0.073
BTN-2481,Chirang,Bhutan,rice,23.8,15.65,0.6578
BTN-2487,Wangdi Phodrang,Bhutan,pota,6.3,0.23,0.0369
BTN-2487,Wangdi Phodrang,Bhutan,rice,5.2,4.88,0.9338
BTN-2434,Daga,Bhutan,maiz,1.8,0.25,0.1385
BTN-2440,Punakha,Bhutan,rice,12.8,10.51,0.8213
BTN-2490,Mongar,Bhutan,maiz,4.9,0.58,0.118
BTN-2490,Mongar,Bhutan,pota,3.5,0.23,0.0671
BTN-2491,Pemagatsel,Bhutan,maiz,4.1,0.58,0.1417
BTN-2491,Pemagatsel,Bhutan,pota,11.9,0.76,0.0637
BTN-2491,Pemagatsel,Bhutan,rape,1.3,0.5,0.3754
BTN-2491,Pemagatsel,Bhutan,rice,50.3,13.22,0.2629
BTN-2491,Pemagatsel,Bhutan,sugc,1.9,0.04,0.0206
BLR-2345,Minsk,Belarus,barl,297.2,1065.69,3.5852
BLR-2345,Minsk,Belarus,maiz,256.2,589.03,2.2991
BLR-2345,Minsk,Belarus,pota,859.9,580.52,0.6751
BLR-2345,Minsk,Belarus,rape,175.6,1034.28,5.8906
BLR-2345,Minsk,Belarus,whea,615.4,1833.14,2.9786
AZE-1713,Saatlı,Azerbaijan,barl,22.3,4.33,0.1937
AZE-1713,Saatlı,Azerbaijan,cott,6.2,2.54,0.4115
AZE-1713,Saatlı,Azerbaijan,maiz,6.8,0.6,0.0885
AZE-1713,Saatlı,Azerbaijan,pota,14.0,0.52,0.0374
AZE-1713,Saatlı,Azerbaijan,whea,88.4,22.97,0.26
AZE-1696,Bərdə,Azerbaijan,barl,7.3,1.41,0.1914
AZE-1696,Bərdə,Azerbaijan,cott,20.5,8.51,0.4147
AZE-1696,Bərdə,Azerbaijan,maiz,1.1,0.09,0.0876
AZE-1696,Bərdə,Azerbaijan,pota,3.7,0.14,0.0366
AZE-1696,Bərdə,Azerbaijan,whea,49.8,13.03,0.2615
AZE-1685,Şəmkir,Azerbaijan,barl,9.7,1.87,0.1919
AZE-1685,Şəmkir,Azerbaijan,maiz,20.9,1.74,0.0834
AZE-1685,Şəmkir,Azerbaijan,pota,164.6,5.66,0.0344
AZE-1685,Şəmkir,Azerbaijan,whea,35.2,8.36,0.2373
AZE-1693,Ağsu,Azerbaijan,barl,27.4,4.65,0.1694
AZE-1693,Ağsu,Azerbaijan,cott,4.8,1.73,0.3589
AZE-1693,Ağsu,Azerbaijan,maiz,9.0,0.74,0.0821
AZE-1693,Ağsu,Azerbaijan,pota,5.8,0.2,0.0344
