adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
PHL-2526,Antique,Philippines,pigs,5.4,9.92,1.8333,,,,,,,,,0.2305,1.6028,0.0
PHL-2526,Antique,Philippines,poul,8.7,2.63,0.3029,,,,,,,,,0.0,0.1,0.2029
PHL-2526,Antique,Philippines,rice,363.9,273.63,0.752,0.1074,0.012,0.0136,0.5897,0.0043,0.0231,0.0017,0.0002,,,
PHL-2526,Antique,Philippines,sugc,850.9,16.98,0.02,0.014,0.0005,0.0042,0.0,0.0,0.0013,0.0,0.0,,,
PHL-2529,Iloilo,Philippines,bcat,2.8,104.5,37.3232,,,,,,,,,28.0964,4.5764,4.6504
PHL-2529,Iloilo,Philippines,buff,2.0,187.05,93.0597,,,,,,,,,70.4721,11.0836,11.504
PHL-2529,Iloilo,Philippines,goat,1.7,48.23,27.7201,,,,,,,,,16.3144,0.877,10.5287
PHL-2529,Iloilo,Philippines,grou,1.7,1.32,0.7928,0.0629,0.5593,0.0509,0.0,0.1024,0.0054,0.0024,0.0096,,,
PHL-2529,Iloilo,Philippines,maiz,198.7,20.03,0.1008,0.0306,0.0468,0.0096,0.0,0.008,0.0027,0.0005,0.0026,,,
PHL-2529,Iloilo,Philippines,pigs,48.5,88.82,1.8316,,,,,,,,,0.2303,1.6013,0.0
PHL-2529,Iloilo,Philippines,pota,2.7,0.34,0.1253,0.0338,0.0796,0.0037,0.0,0.0037,0.0033,0.0,0.0011,,,
PHL-2529,Iloilo,Philippines,poul,39.1,12.32,0.3154,,,,,,,,,0.0,0.1034,0.212
PHL-2529,Iloilo,Philippines,rice,79.2,92.12,1.1624,0.1028,0.0321,0.0127,0.9851,0.0011,0.0233,0.0021,0.0033,,,
PHL-2529,Iloilo,Philippines,sugc,734.4,14.99,0.0204,0.0101,0.0033,0.0044,0.0,0.0006,0.0009,0.0001,0.0009,,,
PHL-2528,Capiz,Philippines,maiz,25.4,5.27,0.2074,0.1227,0.0205,0.0125,0.0,0.0383,0.0117,0.0017,0.0,,,
PHL-2528,Capiz,Philippines,pigs,20.1,36.74,1.8317,,,,,,,,,0.2304,1.6013,0.0
PHL-2528,Capiz,Philippines,poul,16.4,5.27,0.3206,,,,,,,,,0.0,0.1049,0.2157
PHL-2528,Capiz,Philippines,rice,131.8,249.21,1.8907,0.077,0.0679,0.0097,1.6998,0.0115,0.0183,0.0021,0.0044,,,
PHL-2528,Capiz,Philippines,sugc,1305.6,25.59,0.0196,0.0132,0.0004,0.0041,0.0,0.0004,0.0013,0.0002,0.0,,,
PHL-2535,Romblon,Philippines,maiz,3.6,0.06,0.0156,0.0036,0.0031,0.0086,0.0,0.0,0.0003,0.0,0.0,,,
PHL-2535,Romblon,Philippines,poul,1.4,0.4,0.2928,,,,,,,,,0.0,0.0971,0.1957
PHL-2535,Romblon,Philippines,rice,17.6,46.41,2.6312,0.0117,0.0124,0.0074,2.5956,0.0,0.004,0.0001,0.0,,,
PHL-2535,Romblon,Philippines,sugc,1077.4,6.13,0.0057,0.0012,0.0003,0.004,0.0,0.0,0.0001,0.0,0.0,,,
PHL-2586,Northern Samar,Philippines,maiz,12.6,0.6,0.0474,0.0111,0.0156,0.0161,0.0,0.0014,0.001,0.0018,0.0004,,,
PHL-2586,Northern Samar,Philippines,pigs,11.8,21.59,1.8308,,,,,,,,,0.2303,1.6005,0.0
PHL-2586,Northern Samar,Philippines,pota,5.6,0.05,0.0082,0.0018,0.0018,0.0037,0.0,0.0005,0.0,0.0,0.0004,,,
PHL-2586,Northern Samar,Philippines,poul,3.4,1.0,0.2961,,,,,,,,,0.0,0.0979,0.1982
PHL-2586,Northern Samar,Philippines,rice,69.7,97.03,1.3924,0.0077,0.0498,0.015,1.2975,0.018,0.0017,0.0021,0.0006,,,
PHL-2540,Masbate,Philippines,bcat,1.0,37.04,37.039,,,,,,,,,27.882,4.542,4.615
PHL-2540,Masbate,Philippines,maiz,11.9,1.64,0.1379,0.1047,0.0047,0.0125,0.0,0.0,0.01,0.006,0.0,,,
PHL-2540,Masbate,Philippines,pigs,10.2,18.67,1.8337,,,,,,,,,0.2306,1.603,0.0
PHL-2540,Masbate,Philippines,poul,3.6,1.07,0.2945,,,,,,,,,0.0,0.0978,0.1967
PHL-2540,Masbate,Philippines,rice,117.4,182.31,1.5529,0.0505,0.0502,0.0079,1.4157,0.0082,0.0127,0.0055,0.0022,,,
PHL-2571,Mindoro Oriental,Philippines,bcat,1.1,42.38,37.1746,,,,,,,,,27.9833,4.5579,4.6333
PHL-2571,Mindoro Oriental,Philippines,maiz,15.7,1.03,0.0655,0.0364,0.0044,0.0159,0.0,0.0,0.0034,0.0053,0.0,,,
PHL-2571,Mindoro Oriental,Philippines,pigs,8.6,15.84,1.8329,,,,,,,,,0.2304,1.6024,0.0
PHL-2571,Mindoro Oriental,Philippines,poul,7.0,2.35,0.3366,,,,,,,,,0.0,0.1096,0.227
PHL-2571,Mindoro Oriental,Philippines,rice,530.8,620.5,1.1691,0.014,0.0105,0.01,1.117,0.0097,0.0034,0.0041,0.0004,,,
PHL-2571,Mindoro Oriental,Philippines,sugc,736.8,5.91,0.008,0.0031,0.0001,0.0041,0.0,0.0,0.0003,0.0005,0.0,,,
PHL-2570,Mindoro Occidental,Philippines,maiz,32.7,1.54,0.047,0.0245,0.0012,0.0139,0.0,0.0,0.0024,0.005,0.0,,,
PHL-2570,Mindoro Occidental,Philippines,pigs,5.2,9.45,1.8308,,,,,,,,,0.2302,1.6006,0.0
PHL-2570,Mindoro Occidental,Philippines,pota,1.7,0.01,0.0042,0.0,0.0,0.0036,0.0,0.0,0.0,0.0006,0.0,,,
PHL-2570,Mindoro Occidental,Philippines,poul,3.0,1.05,0.3523,,,,,,,,,0.0,0.1138,0.2386
PHL-2570,Mindoro Occidental,Philippines,rice,486.4,398.63,0.8196,0.0125,0.0095,0.0104,0.7705,0.0081,0.0029,0.0047,0.0009,,,
PHL-2570,Mindoro Occidental,Philippines,sugc,1444.0,10.71,0.0074,0.0026,0.0,0.0041,0.0,0.0,0.0002,0.0005,0.0,,,
PHL-2569,Marinduque,Philippines,pigs,7.7,14.05,1.8318,,,,,,,,,0.2304,1.6014,0.0
PHL-2569,Marinduque,Philippines,poul,4.1,1.18,0.2869,,,,,,,,,0.0,0.0954,0.1915
PHL-2569,Marinduque,Philippines,rice,20.2,61.76,3.0618,0.0103,0.099,0.0055,2.9339,0.0,0.0035,0.0,0.0096,,,
PHL-2539,Catanduanes,Philippines,pigs,3.9,7.17,1.8325,,,,,,,,,0.2304,1.602,0.0
PHL-2539,Catanduanes,Philippines,pota,1.5,0.05,0.0349,0.0255,0.0013,0.0034,0.0,0.002,0.0027,0.0,0.0,,,
PHL-2539,Catanduanes,Philippines,poul,1.4,0.4,0.2941,,,,,,,,,0.0,0.0978,0.1963
PHL-2539,Catanduanes,Philippines,rice,13.1,26.96,2.0548,0.0944,0.0548,0.0124,1.8194,0.0446,0.0293,0.0,0.0,,,
PHL-2539,Catanduanes,Philippines,sugc,1449.5,32.38,0.0223,0.0165,0.0002,0.0033,0.0,0.0006,0.0017,0.0,0.0,,,
NCL-1259,Sud,New Caledonia,bcat,1.2,77.2,62.7642,,,,,,,,,44.252,2.935,15.5772
NCL-1259,Sud,New Caledonia,maiz,4.9,0.22,0.0441,0.0186,0.0012,0.0073,0.0,0.0,0.0018,0.0152,0.0,,,
NCL-1259,Sud,New Caledonia,pota,1.8,0.06,0.0328,0.0197,0.0011,0.0049,0.0,0.0,0.0022,0.0049,0.0,,,
NCL-1259,Sud,New Caledonia,poul,2.5,0.6,0.2413,,,,,,,,,0.0,0.2194,0.0219
FJI-2620,Western,Fiji,bcat,1.1,62.23,56.0676,,,,,,,,,39.5324,2.6234,13.9117
FJI-2620,Western,Fiji,dcat,5.5,56.78,10.2676,,,,,,,,,6.3984,2.1966,1.6727
FJI-2620,Western,Fiji,maiz,1.1,0.13,0.1196,0.0991,0.0093,0.0112,0.0,0.0,0.0,0.0,0.0,,,
FJI-2620,Western,Fiji,poul,24.1,6.08,0.2521,,,,,,,,,0.0,0.2307,0.0214
FJI-2620,Western,Fiji,rice,1.4,0.27,0.2007,0.0059,0.0007,0.0059,0.1881,0.0,0.0,0.0,0.0,,,
FJI-2620,Western,Fiji,sugc,1242.3,17.85,0.0144,0.0078,0.0022,0.0043,0.0,0.0,0.0,0.0,0.0,,,
FJI-2617,Central,Fiji,dcat,2.8,28.85,10.2655,,,,,,,,,6.3968,2.1964,1.6722
FJI-2617,Central,Fiji,poul,3.1,0.79,0.256,,,,,,,,,0.0,0.2342,0.0218
FJI-2617,Central,Fiji,rice,6.1,1.32,0.2165,0.0049,0.0177,0.0082,0.1838,0.002,0.0,0.0,0.0,,,
FJI-2617,Central,Fiji,sugc,13.9,1.54,0.1102,0.0163,0.0048,0.0038,0.0,0.0852,0.0001,0.0,0.0,,,
FJI-2619,Northern,Fiji,dcat,1.5,14.98,10.263,,,,,,,,,6.3959,2.1959,1.6712
VUT-561,Sanma,Vanuatu,pigs,1.0,12.1,11.8627,,,,,,,,,0.7275,11.1353,0.0
SLB-3508,Choiseul,Solomon Islands,oilp,5.4,0.07,0.0122,0.0022,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,
CUB-1368,Las Tunas,Cuba,bcat,8.0,861.75,108.2606,,,,,,,,,83.831,1.5446,22.8849
CUB-1368,Las Tunas,Cuba,dcat,58.4,90.06,1.5421,,,,,,,,,1.3295,0.033,0.1795
CUB-1368,Las Tunas,Cuba,goat,1.6,20.81,13.0062,,,,,,,,,7.6063,0.2844,5.1156
CUB-1368,Las Tunas,Cuba,maiz,13.4,34.41,2.5642,0.1585,0.1089,0.0156,0.0,2.0993,0.0183,0.0653,0.0984,,,
CUB-1368,Las Tunas,Cuba,pigs,8.3,9.27,1.1204,,,,,,,,,0.2271,0.8933,0.0
CUB-1368,Las Tunas,Cuba,pota,7.3,1.66,0.2286,0.0268,0.0089,0.0036,0.0,0.1654,0.0033,0.0027,0.0179,,,
CUB-1368,Las Tunas,Cuba,poul,4.2,2.86,0.6826,,,,,,,,,0.0,0.2506,0.432
CUB-1368,Las Tunas,Cuba,rice,3.9,17.26,4.4031,0.1276,0.1112,0.0224,2.1097,1.6809,0.0347,0.1385,0.1781,,,
CUB-1368,Las Tunas,Cuba,shee,1.4,36.01,25.9086,,,,,,,,,16.4748,0.5129,8.9209
CUB-1368,Las Tunas,Cuba,sugc,687.3,62.36,0.0907,0.0075,0.0042,0.0039,0.0,0.0498,0.0009,0.0036,0.0209,,,
CUB-5489,Mayabeque,Cuba,bcat,1.1,117.26,108.5769,,,,,,,,,84.0769,1.5481,22.9519
CUB-5489,Mayabeque,Cuba,dcat,7.9,12.25,1.5413,,,,,,,,,1.3289,0.033,0.1794
CUB-5489,Mayabeque,Cuba,maiz,17.1,8.01,0.4686,0.0466,0.035,0.0094,0.0,0.2882,0.0053,0.0297,0.0543,,,
CUB-5489,Mayabeque,Cuba,pigs,8.1,9.12,1.1244,,,,,,,,,0.2279,0.8965,0.0
CUB-5489,Mayabeque,Cuba,pota,3.5,0.42,0.1208,0.0268,0.01,0.0028,0.0,0.0584,0.0034,0.0028,0.0165,,,
CUB-5489,Mayabeque,Cuba,poul,15.1,10.32,0.6845,,,,,,,,,0.0,0.2513,0.4332
CUB-5489,Mayabeque,Cuba,rice,32.5,62.31,1.9179,0.0237,0.0292,0.0078,1.7155,0.0343,0.007,0.0376,0.0628,,,
CUB-5489,Mayabeque,Cuba,sugc,1241.6,56.14,0.0452,0.0051,0.004,0.0038,0.0,0.0046,0.0006,0.0044,0.0226,,,
CUB-1428,Ciudad de la Habana,Cuba,pigs,2.6,2.9,1.1225,,,,,,,,,0.2275,0.895,0.0
CUB-1428,Ciudad de la Habana,Cuba,pota,1.0,0.06,0.0543,0.0219,0.0124,0.0029,0.0,0.0,0.0029,0.0038,0.0105,,,
CUB-1428,Ciudad de la Habana,Cuba,sugc,37.1,1.62,0.0435,0.0076,0.0113,0.0038,0.0,0.0,0.0009,0.0053,0.0146,,,
CUB-1429,Artemisa,Cuba,bcat,3.5,380.38,108.0619,,,,,,,,,83.677,1.5418,22.8432
CUB-1429,Artemisa,Cuba,dcat,25.8,39.75,1.5419,,,,,,,,,1.3294,0.033,0.1795
CUB-1429,Artemisa,Cuba,maiz,7.0,1.62,0.2319,0.0516,0.066,0.0097,0.0,0.0001,0.006,0.0383,0.0601,,,
CUB-1429,Artemisa,Cuba,pigs,2.2,2.52,1.1237,,,,,,,,,0.2277,0.896,0.0
CUB-1429,Artemisa,Cuba,pota,1.6,0.12,0.0723,0.0277,0.0189,0.0025,0.0,0.0006,0.0038,0.0038,0.0151,,,
CUB-1429,Artemisa,Cuba,poul,11.8,8.06,0.6841,,,,,,,,,0.0,0.2511,0.4329
CUB-1429,Artemisa,Cuba,rice,13.2,30.72,2.3239,0.0241,0.0601,0.0079,2.1101,0.0002,0.0071,0.0459,0.0685,,,
CUB-1429,Artemisa,Cuba,sugc,483.5,22.77,0.0471,0.0052,0.0078,0.0038,0.0,0.0,0.0006,0.0053,0.0243,,,
CUB-1321,Pinar del Río,Cuba,bcat,7.6,817.08,108.0799,,,,,,,,,83.691,1.5419,22.847
CUB-1321,Pinar del Río,Cuba,dcat,55.4,85.38,1.5418,,,,,,,,,1.3293,0.033,0.1795
CUB-1321,Pinar del Río,Cuba,goat,2.5,32.2,13.0372,,,,,,,,,7.6251,0.2846,5.1275
CUB-1321,Pinar del Río,Cuba,maiz,28.9,20.75,0.7171,0.0658,0.0791,0.0111,0.0,0.4715,0.0077,0.02,0.0619,,,
CUB-1321,Pinar del Río,Cuba,pigs,37.5,42.17,1.1242,,,,,,,,,0.2279,0.8963,0.0
CUB-1321,Pinar del Río,Cuba,pota,12.4,1.48,0.1188,0.0331,0.0194,0.0034,0.0,0.0446,0.004,0.0023,0.0119,,,
CUB-1321,Pinar del Río,Cuba,poul,19.5,13.35,0.6845,,,,,,,,,0.0,0.2513,0.4332
CUB-1321,Pinar del Río,Cuba,rice,44.9,100.01,2.2298,0.027,0.0361,0.0089,1.5951,0.4652,0.0079,0.0234,0.0663,,,
CUB-1321,Pinar del Río,Cuba,shee,2.0,52.44,25.9609,,,,,,,,,16.5079,0.5153,8.9376
CUB-1321,Pinar del Río,Cuba,sugc,2038.0,176.29,0.0865,0.0053,0.0048,0.0039,0.0,0.0471,0.0006,0.0025,0.0222,,,
CUB-1319,Cienfuegos,Cuba,bcat,3.6,386.35,108.5253,,,,,,,,,84.036,1.5483,22.941
CUB-1319,Cienfuegos,Cuba,dcat,26.2,40.38,1.5422,,,,,,,,,1.3296,0.033,0.1796
CUB-1319,Cienfuegos,Cuba,maiz,7.8,16.27,2.089,0.1411,0.0795,0.0145,0.0,1.6795,0.0158,0.0784,0.0802,,,
CUB-1319,Cienfuegos,Cuba,pigs,7.6,8.57,1.1223,,,,,,,,,0.2275,0.8948,0.0
CUB-1319,Cienfuegos,Cuba,pota,4.7,0.89,0.1898,0.0271,0.0136,0.0034,0.0,0.1215,0.0032,0.0036,0.0173,,,
CUB-1319,Cienfuegos,Cuba,poul,2.9,1.99,0.6838,,,,,,,,,0.0,0.2512,0.4326
CUB-1319,Cienfuegos,Cuba,rice,6.3,22.28,3.5365,0.0702,0.046,0.0137,1.733,1.4506,0.0194,0.1062,0.0975,,,
CUB-1319,Cienfuegos,Cuba,sugc,553.4,68.09,0.123,0.0071,0.003,0.0038,0.0,0.0824,0.0008,0.0053,0.0206,,,
CUB-1366,Granma,Cuba,bcat,3.5,380.34,108.3595,,,,,,,,,83.9074,1.5462,22.906
CUB-1366,Granma,Cuba,dcat,25.8,39.84,1.5419,,,,,,,,,1.3293,0.033,0.1795
CUB-1366,Granma,Cuba,goat,3.1,40.66,13.0733,,,,,,,,,7.6457,0.2862,5.1415
CUB-1366,Granma,Cuba,maiz,47.5,47.73,1.0045,0.0658,0.0475,0.0105,0.0,0.7682,0.0076,0.0401,0.0648,,,
CUB-1366,Granma,Cuba,pigs,28.7,32.26,1.1232,,,,,,,,,0.2277,0.8955,0.0
CUB-1366,Granma,Cuba,pota,8.4,1.33,0.1582,0.0255,0.0105,0.003,0.0,0.0969,0.0031,0.003,0.0162,,,
CUB-1366,Granma,Cuba,poul,4.5,3.08,0.686,,,,,,,,,0.0,0.2517,0.4343
CUB-1366,Granma,Cuba,rice,53.7,133.58,2.4885,0.0266,0.0248,0.0083,1.5654,0.7436,0.0078,0.0448,0.0672,,,
CUB-1366,Granma,Cuba,shee,2.2,56.18,25.8912,,,,,,,,,16.4645,0.5129,8.9138
CUB-1366,Granma,Cuba,sugc,1464.5,164.64,0.1124,0.0057,0.0035,0.0038,0.0,0.0721,0.0007,0.0045,0.0221,,,
CUB-1369,Santiago de Cuba,Cuba,bcat,3.3,352.64,107.8422,,,,,,,,,83.5073,1.5385,22.7963
CUB-1369,Santiago de Cuba,Cuba,dcat,23.9,36.85,1.5427,,,,,,,,,1.3299,0.0331,0.1797
CUB-1369,Santiago de Cuba,Cuba,goat,1.1,14.28,12.9845,,,,,,,,,7.5955,0.2836,5.1055
CUB-1369,Santiago de Cuba,Cuba,maiz,4.5,2.42,0.5371,0.1836,0.1082,0.0167,0.0,0.0547,0.0211,0.066,0.0869,,,
CUB-1369,Santiago de Cuba,Cuba,pigs,2.3,2.57,1.121,,,,,,,,,0.2275,0.8934,0.0
CUB-1369,Santiago de Cuba,Cuba,pota,5.2,0.45,0.0856,0.0266,0.0347,0.0033,0.0,0.004,0.0034,0.0029,0.0107,,,
CUB-1369,Santiago de Cuba,Cuba,poul,5.0,3.43,0.6852,,,,,,,,,0.0,0.2516,0.4336
CUB-1369,Santiago de Cuba,Cuba,rice,2.4,6.68,2.7937,0.1343,0.0874,0.0226,2.0854,0.1548,0.0368,0.1331,0.1393,,,
CUB-1369,Santiago de Cuba,Cuba,sugc,436.1,19.04,0.0437,0.008,0.0036,0.0038,0.0,0.0049,0.0009,0.0037,0.0187,,,
BHR-4928,Al Wusţá,Bahrain,dcat,7.9,6.35,0.8061,,,,,,,,,0.5095,0.0316,0.265
BHR-4928,Al Wusţá,Bahrain,poul,7.4,3.6,0.4849,,,,,,,,,0.0,0.1026,0.3823
BHR-4928,Al Wusţá,Bahrain,shee,19.1,8.97,0.4705,,,,,,,,,0.2973,0.0119,0.1613
CAN-687,Prince Edward Island,Canada,barl,65.5,28.89,0.4414,0.2542,0.0073,0.0197,0.0,0.1313,0.0278,0.0,0.001,,,
CAN-687,Prince Edward Island,Canada,bcat,4.4,66.5,15.1833,,,,,,,,,11.3683,0.8507,2.9644
CAN-687,Prince Edward Island,Canada,dcat,31.8,16.42,0.5171,,,,,,,,,0.3517,0.1543,0.0111
CAN-687,Prince Edward Island,Canada,maiz,21.5,4.43,0.2061,0.1741,0.0025,0.0108,0.0,0.0,0.0187,0.0,0.0,,,
CAN-687,Prince Edward Island,Canada,pigs,1.8,3.87,2.1842,,,,,,,,,0.2486,1.9356,0.0
CAN-687,Prince Edward Island,Canada,pota,883.2,124.53,0.141,0.1084,0.0009,0.0038,0.0,0.0158,0.0119,0.0,0.0002,,,
CAN-687,Prince Edward Island,Canada,soyb,27.4,8.56,0.312,0.0229,0.0135,0.0229,0.0,0.249,0.0025,0.0001,0.0011,,,
CAN-687,Prince Edward Island,Canada,whea,51.8,18.34,0.354,0.1904,0.0067,0.0146,0.0,0.1207,0.0209,0.0,0.0007,,,
HKG-5165,Tsuen Wan,Hong Kong S.A.R.,pigs,10.8,11.34,1.0542,,,,,,,,,0.2668,0.7874,0.0
HKG-5165,Tsuen Wan,Hong Kong S.A.R.,poul,31.1,9.18,0.2953,,,,,,,,,0.0,0.0801,0.2152
NZL-3408,Southland,New Zealand,barl,36.1,37.07,1.0282,0.2798,0.0573,0.0175,0.0,0.6313,0.0419,0.0005,0.0,,,
NZL-3408,Southland,New Zealand,bcat,44.8,733.76,16.3823,,,,,,,,,11.6881,0.5807,4.1136
NZL-3408,Southland,New Zealand,dcat,1347.8,1108.72,0.8226,,,,,,,,,0.5374,0.1448,0.1404
NZL-3408,Southland,New Zealand,pota,7.5,0.85,0.1143,0.0,0.0,0.0028,0.0,0.1115,0.0,0.0,0.0,,,
NZL-3408,Southland,New Zealand,poul,17.6,2.36,0.1344,,,,,,,,,0.0,0.1233,0.0111
NZL-3408,Southland,New Zealand,shee,47.9,932.22,19.4537,,,,,,,,,12.2358,0.2906,6.9273
NZL-3401,Marlborough District,New Zealand,barl,2.7,0.42,0.1537,0.0393,0.0721,0.018,0.0,0.0,0.0066,0.0176,0.0,,,
NZL-3401,Marlborough District,New Zealand,bcat,7.1,116.67,16.3633,,,,,,,,,11.6742,0.5802,4.1088
NZL-3401,Marlborough District,New Zealand,dcat,214.2,176.2,0.8226,,,,,,,,,0.5374,0.1448,0.1404
NZL-3401,Marlborough District,New Zealand,pigs,1.3,2.58,2.0016,,,,,,,,,0.2062,1.7953,0.0
NZL-3401,Marlborough District,New Zealand,poul,8.4,1.12,0.1333,,,,,,,,,0.0,0.1228,0.0106
NZL-3401,Marlborough District,New Zealand,shee,8.2,159.58,19.4841,,,,,,,,,12.2547,0.2911,6.9383
NZL-3403,Tasman District,New Zealand,bcat,6.8,112.16,16.4456,,,,,,,,,11.7333,0.5831,4.1292
NZL-3403,Tasman District,New Zealand,dcat,205.9,169.4,0.8226,,,,,,,,,0.5374,0.1448,0.1404
NZL-3403,Tasman District,New Zealand,poul,7.6,1.02,0.1338,,,,,,,,,0.0,0.1231,0.0107
NZL-3403,Tasman District,New Zealand,shee,3.4,65.31,19.4955,,,,,,,,,12.2624,0.291,6.9421
NZL-3406,West Coast,New Zealand,barl,4.7,5.8,1.223,0.3205,0.1272,0.0184,0.0,0.7114,0.0456,0.0,0.0,,,
NZL-3406,West Coast,New Zealand,bcat,7.3,120.41,16.4265,,,,,,,,,11.7198,0.5819,4.1248
NZL-3406,West Coast,New Zealand,dcat,221.3,182.02,0.8226,,,,,,,,,0.5374,0.1448,0.1404
NZL-3406,West Coast,New Zealand,poul,10.6,1.42,0.134,,,,,,,,,0.0,0.1232,0.0107
NZL-3406,West Coast,New Zealand,shee,2.2,43.32,19.6,,,,,,,,,12.3276,0.2928,6.9796
NZL-3407,Otago,New Zealand,barl,40.9,19.93,0.4868,0.174,0.0493,0.0158,0.0,0.2046,0.0428,0.0003,0.0,,,
NZL-3407,Otago,New Zealand,bcat,39.8,653.17,16.399,,,,,,,,,11.6999,0.5813,4.1178
NZL-3407,Otago,New Zealand,dcat,1199.2,986.52,0.8226,,,,,,,,,0.5374,0.1448,0.1404
NZL-3407,Otago,New Zealand,maiz,20.0,3.32,0.1664,0.1158,0.0013,0.0091,0.0,0.0,0.0402,0.0001,0.0,,,
NZL-3407,Otago,New Zealand,pigs,4.5,9.23,2.0286,,,,,,,,,0.2084,1.8202,0.0
NZL-3407,Otago,New Zealand,pota,10.8,0.47,0.0435,0.0,0.0,0.0025,0.0,0.041,0.0,0.0,0.0,,,
NZL-3407,Otago,New Zealand,poul,37.3,4.99,0.1338,,,,,,,,,0.0,0.1229,0.0109
NZL-3407,Otago,New Zealand,shee,74.4,1445.88,19.447,,,,,,,,,12.2316,0.2905,6.9249
NZL-3407,Otago,New Zealand,whea,1.0,0.02,0.0146,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,,,
NZL-3400,Canterbury,New Zealand,barl,186.7,40.98,0.2194,0.1453,0.0142,0.0166,0.0,0.0,0.0381,0.0053,0.0,,,
NZL-3400,Canterbury,New Zealand,bcat,130.6,2141.22,16.3915,,,,,,,,,11.6946,0.581,4.1159
NZL-3400,Canterbury,New Zealand,dcat,3931.5,3234.02,0.8226,,,,,,,,,0.5374,0.1448,0.1404
NZL-3400,Canterbury,New Zealand,maiz,165.0,28.02,0.1698,0.1233,0.0027,0.0086,0.0,0.0,0.0328,0.0024,0.0,,,
NZL-3400,Canterbury,New Zealand,pigs,20.8,42.34,2.0358,,,,,,,,,0.2094,1.8264,0.0
NZL-3400,Canterbury,New Zealand,pota,256.5,0.82,0.0032,0.0,0.0,0.0027,0.0,0.0,0.0,0.0003,0.0002,,,
NZL-3400,Canterbury,New Zealand,poul,51.6,6.9,0.1337,,,,,,,,,0.0,0.1229,0.0108
NZL-3400,Canterbury,New Zealand,rape,2.0,1.52,0.7542,0.5104,0.0821,0.0184,0.0,0.0,0.1259,0.0174,0.0,,,
NZL-3400,Canterbury,New Zealand,shee,84.8,1649.92,19.4544,,,,,,,,,12.2362,0.2906,6.9275
NZL-3400,Canterbury,New Zealand,whea,446.7,6.43,0.0144,0.0,0.0,0.0119,0.0,0.0,0.0,0.0025,0.0,,,
NZL-3398,Auckland,New Zealand,bcat,3.3,53.67,16.4138,,,,,,,,,11.7104,0.5817,4.1217
NZL-3398,Auckland,New Zealand,dcat,98.5,81.07,0.8226,,,,,,,,,0.5374,0.1448,0.1404
NZL-3398,Auckland,New Zealand,pota,116.9,2.4,0.0206,0.0089,0.0032,0.003,0.0,0.0037,0.0013,0.0004,0.0,,,
NZL-3398,Auckland,New Zealand,poul,10.3,1.38,0.1333,,,,,,,,,0.0,0.1226,0.0107
NZL-5468,Waikato,New Zealand,barl,15.1,37.73,2.4986,0.3686,0.2753,0.0183,0.0,1.7781,0.0511,0.0072,0.0,,,
NZL-5468,Waikato,New Zealand,bcat,178.1,2918.76,16.3929,,,,,,,,,11.6957,0.581,4.1162
NZL-5468,Waikato,New Zealand,dcat,5359.1,4408.41,0.8226,,,,,,,,,0.5374,0.1448,0.1404
NZL-5468,Waikato,New Zealand,pigs,5.0,10.17,2.0291,,,,,,,,,0.209,1.8202,0.0
NZL-5468,Waikato,New Zealand,pota,76.5,16.59,0.217,0.0003,0.0,0.0028,0.0,0.2139,0.0,0.0,0.0,,,
NZL-5468,Waikato,New Zealand,poul,39.8,5.32,0.1336,,,,,,,,,0.0,0.1227,0.0109
NZL-5468,Waikato,New Zealand,shee,29.1,566.11,19.4606,,,,,,,,,12.2401,0.2907,6.9297
NZL-5469,Wellington,New Zealand,barl,13.7,31.76,2.3152,0.2863,0.1297,0.0178,0.0,1.837,0.0405,0.0039,0.0,,,
NZL-5469,Wellington,New Zealand,bcat,17.8,291.82,16.4035,,,,,,,,,11.7032,0.5814,4.1189
NZL-5469,Wellington,New Zealand,dcat,535.8,440.76,0.8226,,,,,,,,,0.5374,0.1448,0.1404
NZL-5469,Wellington,New Zealand,maiz,1.2,7.32,5.9992,0.782,0.1377,0.0098,0.0,4.959,0.1098,0.0008,0.0,,,
NZL-5469,Wellington,New Zealand,poul,17.1,2.27,0.1329,,,,,,,,,0.0,0.1222,0.0107
NZL-5469,Wellington,New Zealand,shee,23.3,452.92,19.4387,,,,,,,,,12.2264,0.2903,6.922
NZL-3334,Manawatu-Wanganui,New Zealand,barl,10.4,9.64,0.9268,0.2331,0.2355,0.0174,0.0,0.4063,0.0337,0.0009,0.0,,,
NZL-3334,Manawatu-Wanganui,New Zealand,bcat,78.3,1284.35,16.3967,,,,,,,,,11.6984,0.5812,4.1172
NZL-3334,Manawatu-Wanganui,New Zealand,dcat,2358.2,1939.85,0.8226,,,,,,,,,0.5374,0.1448,0.1404
